29.0 1 27 18 29 17 7 19 14 12 4 9 11 20 26 3 22 25 5 28 31 24 16 13 21 23 32 10 2 30 15 6 8
28.9 1 22 20 2 18 8 3 25 14 17 5 21 31 12 9 7 24 32 13 28 23 6 30 4 27 15 19 11 29 16 26 10
28.8 1 10 9 17 23 2 5 8 18 30 20 26 14 6 3 19 25 24 13 28 15 32 22 7 12 27 21 29 4 31 16 11
28.7 1 13 6 26 27 19 30 5 23 8 14 11 12 22 7 25 20 10 3 28 21 31 15 4 2 18 16 9 17 29 32 24
28.6 1 25 27 14 10 15 12 5 3 30 18 32 17 22 7 31 26 21 28 16 29 19 13 23 24 6 9 4 2 8 20 11
28.5 1 19 3 12 17 32 26 7 20 5 23 29 11 6 10 24 28 14 22 27 25 9 21 18 2 16 15 4 8 30 13 31
28.4 1 10 17 29 18 8 3 9 22 19 16 27 6 15 2 12 31 14 21 30 5 26 20 4 24 13 25 7 28 11 23 32
28.3 1 5 22 29 9 12 19 26 17 16 32 10 24 20 28 27 3 15 4 13 7 23 18 25 21 11 14 30 2 6 8 31
28.2 1 27 4 22 24 14 5 9 19 31 28 18 11 10 25 26 3 20 13 23 30 21 8 15 12 29 7 2 6 17 16 32
28.1 1 14 2 10 17 5 22 23 12 3 13 24 29 18 8 21 4 25 16 15 11 20 26 28 7 9 6 27 32 19 30 31
28.0 1 9 19 13 11 6 2 27 32 29 14 23 26 4 22 16 7 31 12 20 15 28 21 8 17 5 24 25 3 10 30 18
27.9 1 26 12 2 32 8 18 31 19 24 11 28 21 4 6 25 30 5 22 16 10 9 7 29 23 17 3 14 20 13 15 27
27.8 1 4 30 7 31 20 25 14 5 18 6 3 16 24 17 10 28 22 21 32 29 9 12 27 15 19 8 2 11 23 13 26
27.7 1 19 9 13 2 6 25 22 20 18 14 26 12 28 16 24 29 3 4 30 7 11 10 15 27 21 32 5 8 23 31 17
27.6 1 9 28 21 22 32 2 11 4 3 10 27 24 20 16 14 5 15 25 17 31 7 26 8 13 12 6 18 23 30 19 29
27.5 1 20 5 14 3 23 27 6 16 8 12 32 2 17 15 21 19 30 11 25 4 26 10 13 31 22 7 29 24 28 18 9
27.4 1 11 13 20 5 32 22 10 2 3 18 12 6 15 28 30 17 16 24 8 23 26 29 9 7 31 4 25 21 27 19 14
27.3 1 28 30 31 20 14 6 29 17 27 5 21 18 32 22 15 25 3 26 16 19 11 12 9 2 4 10 23 13 7 8 24
27.2 1 31 3 18 12 23 8 29 16 14 15 17 4 11 10 26 7 30 21 25 27 13 6 28 9 20 5 22 24 32 19 2
27.1 1 14 25 12 24 10 9 11 32 17 7 29 16 4 15 27 18 22 31 3 20 5 13 8 6 30 2 21 28 23 26 19
27.0 1 22 14 28 4 10 29 16 7 32 6 26 24 21 30 11 3 27 17 5 2 8 31 15 23 19 13 9 18 12 25 20
26.9 1 14 22 19 15 10 3 8 11 25 9 7 17 21 31 23 30 29 26 24 4 2 16 5 20 13 18 27 12 32 28 6
26.8 1 2 11 26 10 19 29 8 25 13 5 16 12 6 18 28 17 32 22 27 21 7 20 31 24 30 15 9 14 3 23 4
26.7 1 26 11 8 24 25 16 32 7 20 12 2 6 27 13 5 9 14 23 19 4 21 28 30 22 17 18 31 29 15 3 10
26.6 1 21 26 18 10 31 8 15 9 19 29 13 11 24 5 22 4 23 3 2 25 12 6 27 7 30 17 14 20 32 16 28
26.5 1 21 17 23 11 31 26 25 19 2 14 15 29 9 18 28 24 20 27 8 6 4 12 13 3 5 32 16 30 7 22 10
26.4 1 30 21 31 16 29 27 4 23 15 24 10 3 26 13 5 11 8 25 19 2 18 14 9 7 32 12 6 20 28 22 17
26.3 1 19 3 13 23 15 29 10 31 24 18 17 5 32 22 7 14 30 27 26 2 9 25 21 11 12 16 20 6 4 28 8
26.2 1 30 15 11 8 18 17 32 22 10 20 26 9 31 19 3 14 4 28 5 7 13 21 29 24 6 2 12 23 16 27 25
26.1 1 4 31 21 20 23 22 3 11 28 13 25 16 8 29 17 12 6 32 9 26 30 27 10 5 19 14 18 24 2 15 7
26.0 1 11 15 24 28 12 29 32 30 19 6 4 25 27 21 14 17 23 7 16 18 10 8 2 22 3 26 31 9 20 13 5
25.9 1 8 6 25 31 2 10 26 3 28 24 11 14 20 16 30 12 18 23 22 9 21 19 15 7 29 13 4 17 27 5 32
25.8 1 13 32 19 14 11 4 25 5 31 23 21 2 24 27 30 3 15 17 10 20 9 7 22 29 8 16 18 28 12 6 26
25.7 1 13 22 10 3 17 8 31 4 28 19 30 24 16 14 9 26 25 6 32 11 20 29 27 15 12 2 23 21 7 5 18
25.6 1 25 12 8 4 30 27 21 28 23 31 13 7 26 5 9 29 17 32 11 14 2 16 19 24 3 18 20 10 22 15 6
25.5 1 29 25 21 10 27 16 30 15 26 9 22 14 7 17 11 20 24 18 5 4 13 23 31 28 6 2 12 3 8 32 19
25.4 1 11 21 23 3 29 25 9 17 8 2 6 13 20 15 22 28 30 7 19 18 31 24 10 32 14 5 27 16 12 26 4
25.3 1 18 29 32 9 5 22 2 4 26 30 11 21 10 25 6 23 16 8 13 15 28 3 31 17 7 20 19 27 14 24 12
25.2 1 5 15 9 12 6 32 18 14 29 7 27 24 21 4 3 2 25 19 10 30 28 17 26 11 31 13 23 20 8 16 22
25.1 1 5 24 28 6 10 22 30 19 17 9 31 23 2 27 18 32 29 13 26 7 21 11 15 16 4 20 8 25 3 12 14
25.0 1 19 31 17 16 15 3 12 7 5 6 9 26 20 13 24 18 21 25 2 30 23 29 32 22 28 14 11 27 8 4 10
24.9 1 23 28 21 29 18 5 3 4 24 13 32 30 25 17 8 26 12 11 7 19 10 16 20 14 6 9 27 22 31 15 2
24.8 1 6 9 31 24 7 28 8 16 29 25 10 14 22 23 4 17 26 5 27 15 30 12 19 18 20 32 11 3 2 13 21
24.7 1 30 31 21 8 29 10 7 2 4 23 5 6 14 20 28 22 16 19 11 26 24 3 12 18 9 15 27 32 17 13 25
24.6 1 31 11 10 9 28 5 8 22 14 32 25 7 2 18 4 21 17 29 3 20 27 13 30 26 16 12 23 6 19 15 24
24.5 1 29 18 21 5 22 25 20 14 4 2 32 24 9 28 23 12 26 6 31 10 13 19 30 15 16 17 7 8 3 27 11
24.4 1 24 11 13 3 8 31 7 32 9 5 27 21 22 18 25 20 14 12 19 23 10 28 6 29 26 16 15 17 2 30 4
24.3 1 25 21 31 14 20 16 29 22 13 27 4 10 19 26 12 18 23 24 15 3 32 8 7 11 30 5 6 2 17 9 28
24.2 1 22 19 4 6 17 5 2 13 29 21 26 24 9 27 16 3 28 15 7 30 11 20 8 31 18 12 32 14 25 23 10
24.1 1 32 17 21 31 15 4 5 11 12 13 3 25 7 6 26 9 28 8 18 29 23 19 14 22 30 10 20 2 27 24 16
24.0 1 4 20 3 8 11 18 13 22 31 12 32 17 6 10 9 26 21 14 19 7 29 5 23 25 24 27 28 30 15 2 16
23.9 1 6 16 29 8 9 32 7 18 12 23 17 21 2 27 20 5 3 4 25 10 11 28 14 30 13 24 15 31 22 19 26
23.8 1 7 12 24 29 23 10 3 2 8 25 19 21 15 18 14 16 13 11 30 9 6 27 28 22 32 17 20 26 4 5 31
23.7 1 26 9 25 6 16 18 24 19 14 8 29 5 12 27 22 20 21 17 7 2 10 15 13 28 23 30 3 31 11 32 4
23.6 1 19 8 29 9 32 5 17 23 16 31 7 25 13 20 18 14 26 21 12 28 11 10 6 22 30 3 15 4 27 24 2
23.5 1 31 5 11 25 16 14 8 24 9 10 17 13 15 29 21 28 18 22 6 12 4 30 27 2 7 20 26 3 23 32 19
23.4 1 6 12 2 11 16 30 7 27 23 15 31 14 13 25 32 28 4 26 9 18 19 8 29 21 22 3 5 24 20 17 10
23.3 1 21 26 18 31 15 16 30 8 20 32 29 22 17 19 14 4 27 7 24 3 6 12 11 23 28 13 5 25 9 2 10
23.2 1 30 27 9 25 29 17 3 13 31 22 12 16 14 11 23 32 19 8 6 5 4 7 20 24 2 26 21 18 10 28 15
23.1 1 7 10 29 14 20 27 32 13 9 26 24 3 21 31 2 19 6 15 23 22 25 28 8 30 5 4 12 18 17 11 16
23.0 1 27 5 6 30 32 15 28 13 2 26 20 31 14 11 29 22 9 4 19 25 12 21 3 16 18 7 23 8 10 24 17
22.9 1 27 5 8 32 2 28 20 23 19 18 25 22 4 16 29 30 31 21 7 12 13 26 3 14 10 9 11 24 17 6 15
22.8 1 25 9 10 20 17 27 18 16 6 30 2 8 28 19 31 4 3 7 5 22 13 11 24 23 12 32 14 15 21 26 29
22.7 1 29 9 4 30 14 6 20 13 23 25 11 24 22 28 12 5 8 16 27 18 2 3 17 19 15 21 31 26 32 10 7
22.6 1 11 13 26 24 17 25 19 27 23 22 4 28 12 6 9 8 5 20 3 31 16 7 18 21 32 30 14 10 2 29 15
22.5 1 17 6 14 30 19 28 27 31 7 11 10 25 2 4 3 5 24 16 22 13 32 21 26 29 18 12 9 8 20 15 23
22.4 1 31 23 20 17 29 14 19 13 7 25 18 5 16 3 27 21 12 10 4 15 32 22 8 30 2 11 26 6 24 28 9
22.3 1 12 5 32 24 20 18 25 13 15 22 2 29 23 21 10 8 31 9 26 17 3 14 28 27 16 4 19 30 7 6 11
22.2 1 4 11 18 31 5 17 15 21 6 7 9 29 27 14 30 10 12 16 13 26 23 2 28 24 3 32 25 20 22 8 19
22.1 1 26 14 13 6 5 15 4 8 22 17 19 29 18 2 7 25 24 12 32 31 20 21 3 11 23 10 27 16 28 30 9
22.0 1 24 6 26 3 2 8 17 5 25 23 16 9 21 15 28 4 18 22 13 27 10 31 20 11 14 32 29 7 19 30 12
21.9 1 17 32 2 11 8 27 29 13 4 10 3 15 21 31 24 20 6 28 26 5 25 16 7 9 30 18 14 19 22 12 23
21.8 1 6 5 4 26 21 14 20 13 12 27 9 28 29 32 10 7 3 23 8 25 19 16 18 31 24 2 15 17 22 11 30
21.7 1 21 22 32 5 11 6 24 28 31 12 10 15 26 7 20 9 13 14 17 30 4 16 19 3 23 8 25 18 27 29 2
21.6 1 23 17 20 12 14 18 11 21 10 30 29 22 7 13 24 6 27 3 16 4 19 32 8 2 15 26 5 9 25 31 28
21.5 1 10 32 3 7 27 20 14 6 13 15 30 24 16 18 28 19 8 12 17 9 21 25 2 31 5 26 29 23 22 11 4
21.4 1 8 31 6 9 5 22 7 18 13 19 25 32 24 28 30 27 15 20 16 21 14 4 2 12 26 11 23 17 3 29 10
21.3 1 20 15 16 21 3 19 17 31 8 5 4 13 30 24 10 7 26 12 14 27 23 32 2 9 25 11 29 6 18 22 28
21.2 1 10 23 18 30 8 4 29 3 25 14 5 17 19 26 27 7 22 16 12 2 9 20 31 24 15 13 6 32 11 21 28
21.1 1 2 6 28 8 9 11 15 3 27 22 31 12 7 32 20 24 23 25 4 29 16 17 10 21 14 18 19 26 13 5 30
21.0 1 9 18 31 20 4 29 24 21 3 12 17 13 32 19 16 14 25 30 15 11 10 8 22 26 23 2 28 27 6 5 7
20.9 1 30 10 11 3 18 32 19 24 13 14 6 20 21 8 15 26 22 25 7 2 31 17 4 23 12 5 9 16 28 29 27
20.8 1 8 17 26 14 11 23 6 2 7 4 16 13 25 24 31 28 29 10 12 18 19 5 30 32 9 3 27 15 21 22 20
20.7 1 28 30 17 8 32 10 20 6 4 31 22 23 14 27 18 16 29 24 11 7 12 26 13 3 2 15 25 21 9 19 5
20.6 1 31 26 23 12 15 4 8 6 20 25 22 2 10 24 16 3 14 5 21 30 29 19 17 18 11 13 32 9 27 7 28
20.5 1 19 20 10 22 5 8 2 7 21 3 9 15 26 16 23 13 4 11 24 31 28 29 30 27 12 17 6 32 14 25 18
20.4 1 10 7 28 29 31 3 16 11 12 9 13 23 15 17 20 24 25 19 5 21 6 32 2 30 4 8 22 27 18 14 26
20.3 1 32 20 7 9 6 19 17 23 14 31 27 16 4 3 13 11 26 2 12 10 8 21 15 5 28 25 30 29 22 24 18
20.2 1 21 6 8 17 7 24 22 20 9 16 28 12 25 18 3 13 14 10 2 32 26 5 27 11 4 30 23 29 19 31 15
20.1 1 15 22 6 24 2 31 18 28 3 17 19 25 8 30 4 14 26 23 20 13 32 7 12 16 9 11 5 29 21 27 10
20.0 1 18 5 14 12 25 16 15 10 7 20 26 32 3 22 23 31 27 2 11 4 29 28 8 17 30 13 21 19 9 24 6
19.9 1 27 9 31 20 17 23 4 25 22 18 8 12 10 7 29 32 24 11 15 21 14 5 30 6 16 13 26 3 28 2 19
19.8 1 13 8 22 32 7 16 24 11 14 2 15 9 10 19 20 23 27 17 5 18 28 26 25 31 6 30 4 29 12 21 3
19.7 1 9 20 28 4 6 30 11 15 26 7 25 31 14 8 27 12 17 16 5 24 19 21 3 18 10 13 32 2 23 22 29
19.6 1 20 32 28 27 24 5 18 23 4 14 15 29 26 10 22 7 30 13 19 9 2 8 11 16 12 6 3 25 17 21 31
19.5 1 25 2 18 29 23 26 15 21 20 30 22 32 11 10 5 28 24 19 8 4 31 17 16 9 3 6 27 14 12 7 13
19.4 1 17 30 14 4 21 27 9 23 12 2 7 6 11 18 31 22 25 28 20 3 13 29 19 10 24 16 15 26 32 8 5
19.3 1 13 6 18 3 20 19 29 16 7 24 9 4 32 23 14 27 17 2 26 10 30 28 15 21 12 11 25 31 22 8 5
19.2 1 2 29 10 26 15 9 5 11 6 30 7 32 21 12 24 20 22 18 31 14 16 17 27 8 19 25 23 28 4 3 13
19.1 1 6 25 29 32 19 12 7 13 14 20 15 21 28 9 5 4 22 30 8 2 11 24 18 10 31 23 27 26 3 16 17
19.0 1 15 13 18 7 2 24 32 21 17 6 20 23 8 30 16 3 5 14 22 28 29 27 31 12 11 9 25 26 10 19 4
18.9 1 11 18 8 15 16 7 29 19 6 4 22 21 30 23 27 10 5 9 3 28 20 17 14 26 13 25 32 12 31 2 24
18.8 1 23 20 29 21 7 25 11 4 13 31 15 22 6 8 18 26 10 3 14 27 19 24 9 2 32 17 16 5 30 28 12
18.7 1 14 32 25 6 15 9 20 31 4 17 18 24 19 11 21 16 26 7 30 23 27 10 29 3 13 8 22 12 5 28 2
18.6 1 5 24 14 10 12 7 29 17 23 18 28 31 19 15 32 30 21 22 9 20 2 11 16 4 3 25 27 26 8 13 6
18.5 1 3 4 14 18 13 5 17 7 15 11 9 31 8 2 20 12 32 26 22 19 25 21 30 27 10 28 29 16 24 6 23
18.4 1 4 17 9 7 21 15 22 6 12 26 11 29 20 13 25 31 16 28 5 27 18 2 14 8 30 3 23 24 10 32 19
18.3 1 24 5 22 27 16 17 28 9 19 2 8 21 30 26 31 4 14 10 29 12 13 3 11 32 18 25 15 23 20 6 7
18.2 1 25 16 24 26 30 10 29 6 13 21 27 22 3 11 20 17 15 2 12 14 8 5 31 32 19 4 23 28 9 18 7
18.1 1 5 31 22 21 26 14 8 19 2 6 7 23 30 18 28 24 10 3 16 17 15 20 29 32 9 4 27 25 13 11 12
18.0 1 13 18 26 28 17 2 32 21 19 20 23 30 4 8 25 5 9 22 12 11 24 14 31 27 3 29 7 10 16 15 6
17.9 1 6 13 16 26 31 22 21 14 27 7 28 8 19 18 30 11 9 10 23 20 32 2 25 4 24 29 15 12 3 17 5
17.8 1 14 13 24 10 28 29 21 19 25 32 5 27 20 31 30 4 2 3 16 17 11 8 22 18 15 26 12 7 23 9 6
17.7 1 7 20 19 28 31 22 24 21 12 23 26 30 25 10 5 11 8 9 13 3 18 6 27 32 4 2 17 16 29 14 15
17.6 1 4 27 13 19 23 30 32 2 14 12 18 28 3 7 26 15 9 8 11 21 17 24 22 29 5 20 6 10 25 31 16
17.5 1 9 7 4 29 32 22 25 17 18 12 19 6 13 10 26 5 20 3 27 24 30 8 28 15 23 31 2 14 16 11 21
17.4 1 5 4 11 30 12 6 8 20 18 7 29 25 10 28 24 31 16 32 21 3 14 17 15 27 2 13 9 23 19 22 26
17.3 1 21 31 2 29 18 13 5 4 10 7 3 9 19 28 15 23 24 22 8 17 12 20 14 11 32 26 25 16 6 30 27
17.2 1 11 25 6 28 7 14 30 17 10 21 4 20 12 22 29 5 9 31 27 18 3 23 16 8 2 26 13 24 15 19 32
17.1 1 4 25 24 11 18 15 26 16 5 9 29 7 13 19 30 12 20 28 32 2 22 3 21 14 31 8 17 10 27 23 6
17.0 1 17 21 15 18 11 23 10 32 2 4 25 12 27 22 14 9 6 29 26 28 31 30 19 7 20 3 24 16 5 8 13
16.9 1 22 5 14 31 12 29 25 4 28 19 17 20 23 11 10 13 6 9 15 3 2 24 18 7 30 32 8 26 27 21 16
16.8 1 7 29 18 20 16 28 11 6 8 24 32 9 4 15 26 3 22 30 19 5 14 17 27 2 10 25 13 12 31 21 23
16.7 1 3 8 26 4 24 31 25 18 5 29 6 12 28 21 23 11 19 10 13 2 22 30 20 15 14 32 27 17 7 9 16
16.6 1 32 21 10 14 19 13 25 22 30 27 17 6 23 15 7 16 26 3 31 12 11 2 5 24 9 8 18 28 20 29 4
16.5 1 17 24 11 5 9 3 30 25 26 4 28 2 10 19 23 22 7 32 15 21 20 29 14 12 16 31 13 18 27 6 8
16.4 1 9 32 29 5 6 15 28 25 4 2 10 26 27 16 31 13 7 3 20 14 24 23 11 18 22 30 12 21 19 8 17
16.3 1 5 16 14 29 11 20 13 7 28 18 9 22 25 17 27 12 6 31 23 19 24 26 10 15 8 3 32 30 4 21 2
16.2 1 14 12 20 4 9 30 25 2 3 11 31 26 18 27 5 19 28 10 8 17 29 6 23 7 32 15 24 21 22 13 16
16.1 1 23 26 21 7 3 8 27 5 20 22 4 14 12 11 9 32 2 6 18 28 25 10 15 30 16 29 19 24 13 31 17
16.0 1 30 10 27 12 17 4 23 32 16 6 19 3 31 13 21 22 9 8 20 18 29 15 28 24 2 11 26 25 7 5 14
15.9 1 27 29 8 26 10 6 4 19 21 28 13 9 5 22 2 16 20 14 17 23 7 18 32 31 12 11 3 25 30 24 15
15.8 1 2 16 28 22 15 24 23 30 7 11 5 19 4 25 3 14 27 31 18 12 9 8 26 17 20 13 10 21 6 29 32
15.7 1 23 11 19 8 20 6 2 9 12 27 14 10 5 4 30 26 21 32 28 25 29 3 16 31 13 17 7 18 22 15 24
15.6 1 30 2 12 5 3 7 9 21 25 29 4 16 11 6 32 31 28 20 15 14 27 23 10 18 24 13 8 26 22 19 17
15.5 1 24 28 22 30 8 17 23 9 32 26 7 13 6 21 25 16 14 29 18 2 27 5 3 11 10 20 31 4 12 19 15
15.4 1 15 4 20 28 8 7 30 11 27 10 24 6 9 5 19 18 3 22 12 23 21 2 14 32 31 25 17 13 16 29 26
15.3 1 17 6 14 4 15 9 19 16 32 25 5 3 31 24 8 13 7 27 21 26 20 11 12 10 23 29 22 28 18 30 2
15.2 1 9 11 30 19 24 10 25 29 17 3 18 2 6 12 5 14 32 21 7 28 8 15 26 22 31 13 20 27 16 23 4
15.1 1 25 17 9 18 2 11 3 13 24 15 26 31 27 20 10 23 14 16 6 21 7 12 28 22 29 19 30 8 4 32 5
15.0 1 20 22 24 3 12 27 21 15 10 9 7 28 17 2 32 6 14 26 4 18 23 29 31 11 16 30 25 5 8 13 19
14.9 1 12 24 22 15 2 10 6 26 28 29 13 11 23 20 8 3 7 9 32 31 21 25 17 30 18 16 5 14 27 19 4
14.8 1 20 26 16 23 13 12 4 24 32 25 10 3 15 11 2 19 6 21 5 9 27 31 14 28 17 22 8 30 18 7 29
14.7 1 2 12 9 23 3 8 16 19 20 7 18 6 30 25 21 17 32 26 11 28 5 15 24 31 27 4 14 13 10 29 22
14.6 1 15 9 27 7 31 32 14 30 13 8 26 25 2 22 10 3 4 18 16 23 17 5 19 11 24 6 21 29 28 12 20
14.5 1 25 12 3 8 24 32 4 10 29 19 26 30 14 13 22 7 16 27 2 23 28 18 31 21 17 9 6 11 15 20 5
14.4 1 14 5 17 15 11 22 6 21 25 10 9 24 32 8 31 19 27 29 12 26 4 7 23 28 16 2 18 20 13 3 30
14.3 1 10 11 8 17 3 20 4 14 21 32 23 27 24 2 15 30 16 29 13 28 22 7 19 26 5 18 9 6 12 25 31
14.2 1 16 25 18 19 28 7 21 6 22 29 10 24 2 31 8 5 4 13 26 20 32 14 11 27 12 3 17 30 23 15 9
14.1 1 32 16 24 18 26 31 6 25 12 27 9 21 17 19 3 13 10 2 15 7 23 20 8 11 5 30 14 22 4 29 28
14.0 1 26 23 11 17 25 32 13 15 21 2 20 27 19 12 3 9 7 31 6 29 28 5 18 10 14 8 16 22 30 24 4
13.9 1 15 11 23 17 12 31 25 13 14 18 5 6 30 9 8 2 4 16 19 32 29 26 28 10 24 22 21 3 20 7 27
13.8 1 28 32 21 13 9 7 24 11 25 2 3 16 14 6 31 10 23 15 5 30 29 8 20 27 17 18 22 26 19 4 12
13.7 1 14 6 10 11 22 2 4 25 3 30 18 9 5 16 13 7 31 17 19 12 15 29 20 8 21 23 27 24 26 32 28
13.6 1 21 2 13 31 30 27 29 20 15 8 22 11 6 18 10 23 7 14 3 12 17 25 5 4 9 28 32 26 19 24 16
13.5 1 20 2 28 22 14 24 6 5 31 23 7 32 27 18 30 10 9 3 4 29 19 25 21 8 26 16 12 13 11 17 15
13.4 1 31 2 14 20 11 23 8 24 27 5 19 7 15 9 25 4 3 16 6 21 22 30 32 17 28 10 29 12 13 26 18
13.3 1 5 28 13 11 32 2 18 31 4 7 8 24 6 17 26 14 23 20 10 9 16 12 29 21 22 15 3 19 30 25 27
13.2 1 29 2 12 10 19 27 23 22 15 30 18 4 26 31 13 16 28 20 5 3 14 11 24 7 21 17 9 32 25 6 8
13.1 1 18 19 13 16 2 27 22 5 24 29 4 9 25 15 8 11 30 10 20 23 6 12 32 17 28 7 3 26 14 21 31
13.0 1 28 7 30 32 2 3 27 21 20 16 12 22 15 9 26 11 23 10 25 17 5 4 14 24 6 31 8 18 29 19 13
12.9 1 8 20 32 3 6 4 25 10 22 27 16 19 17 23 14 26 21 9 5 2 18 11 24 29 15 30 13 28 31 7 12
12.8 1 12 2 15 25 22 18 19 26 13 28 27 23 10 32 20 14 7 9 3 17 31 30 16 5 8 6 4 11 24 21 29
12.7 1 4 26 13 32 16 23 27 25 18 10 20 24 12 17 21 29 30 9 22 14 28 8 7 31 3 2 5 19 15 6 11
12.6 1 28 24 11 16 21 27 12 8 6 5 15 23 10 14 3 20 18 32 25 30 26 9 4 19 22 2 31 7 13 17 29
12.5 1 18 10 3 4 11 2 20 7 13 9 26 29 23 14 32 21 5 31 6 27 30 15 12 8 25 16 22 24 28 17 19
12.4 1 25 11 24 7 20 9 27 18 3 23 30 2 22 19 28 15 26 5 17 4 31 21 8 14 29 32 13 12 10 16 6
12.3 1 15 28 8 2 13 32 19 4 17 5 23 25 16 10 20 29 18 21 7 30 3 24 27 31 26 14 11 12 22 9 6
12.2 1 3 7 10 17 31 6 15 20 12 11 4 25 24 2 9 19 13 14 21 29 22 23 26 32 30 8 27 18 5 16 28
12.1 1 31 17 4 5 15 12 30 25 8 6 10 13 11 7 26 29 23 28 14 2 16 19 18 21 32 9 3 27 20 24 22
12.0 1 20 7 3 13 22 25 17 24 4 8 12 23 11 2 15 5 30 21 31 28 14 29 27 19 10 16 32 26 6 9 18
11.9 1 17 13 9 22 11 8 23 4 21 3 10 15 6 31 26 25 7 32 20 27 29 30 24 19 16 5 14 28 2 12 18
11.8 1 4 17 22 24 15 23 16 8 12 13 9 25 11 26 32 31 10 2 21 7 18 6 14 27 28 20 5 3 19 29 30
11.7 1 21 29 3 16 10 25 15 32 30 7 20 18 22 14 2 24 17 4 11 31 9 27 12 13 26 28 19 6 5 8 23
11.6 1 7 16 30 21 31 5 27 22 11 2 26 20 19 15 9 6 14 18 24 13 17 25 32 12 3 4 29 23 8 28 10
11.5 1 15 29 10 21 2 18 23 8 25 9 28 31 19 6 24 13 11 5 4 20 16 7 12 22 26 32 14 30 3 27 17
11.4 1 10 24 26 2 25 20 15 3 29 8 22 28 7 4 30 9 27 13 32 6 16 11 14 19 5 23 31 21 12 17 18
11.3 1 24 13 14 8 5 17 32 23 30 20 12 25 26 19 31 11 6 21 28 9 4 7 2 10 29 3 16 15 18 22 27
11.2 1 12 22 17 5 27 4 19 7 13 32 30 25 9 16 26 18 24 6 28 20 23 14 15 21 11 3 29 31 2 10 8
11.1 1 14 20 15 30 21 19 31 29 24 11 18 8 9 28 2 12 13 32 25 27 10 5 26 22 16 7 23 4 3 6 17
11.0 1 24 13 8 27 5 29 19 30 7 4 12 9 22 14 17 3 25 26 21 11 15 23 16 31 20 2 10 18 28 6 32
10.9 1 16 24 7 23 15 29 9 26 19 22 30 5 3 28 8 11 13 20 14 17 10 32 31 25 18 12 6 4 2 27 21
10.8 1 14 15 2 21 3 20 18 6 16 23 27 9 17 7 28 8 4 29 11 25 13 24 19 12 31 10 32 26 22 5 30
10.7 1 31 22 15 20 6 24 18 8 12 3 19 28 10 11 13 23 26 9 32 14 25 17 21 7 27 16 4 5 2 29 30
10.6 1 19 6 16 8 18 4 29 28 9 30 21 22 7 17 32 15 11 23 26 20 31 13 10 5 3 25 24 2 14 27 12
10.5 1 32 10 2 13 25 30 7 6 24 18 21 4 15 17 26 29 8 20 19 9 16 14 28 12 27 11 23 22 5 31 3
10.4 1 30 28 21 11 5 14 29 26 3 7 23 22 9 4 27 20 12 24 31 15 25 6 18 13 32 19 16 10 8 17 2
10.3 1 16 10 7 26 9 5 25 29 4 20 14 8 24 18 13 17 21 27 3 19 28 6 32 2 11 15 23 30 22 12 31
10.2 1 2 9 17 26 21 29 19 20 7 25 13 12 16 24 3 6 27 15 14 18 23 11 22 30 10 5 8 28 4 31 32
10.1 1 31 24 32 23 27 9 15 7 2 30 22 19 5 25 10 4 14 8 29 3 11 18 12 26 16 13 17 6 28 21 20
10.0 1 16 10 17 12 27 5 9 21 3 31 6 30 29 8 22 11 32 23 25 4 20 28 13 19 15 24 7 2 26 18 14
9.90 1 32 24 19 11 10 12 15 30 17 5 8 28 26 20 4 27 23 21 14 3 25 31 7 22 29 18 13 9 16 2 6
9.80 1 32 18 3 5 7 25 21 23 19 4 14 22 6 31 27 11 8 2 29 15 9 10 24 26 16 17 13 12 30 20 28
9.70 1 12 8 13 32 20 17 18 28 21 9 31 23 30 22 19 27 7 14 11 26 24 10 29 5 15 25 16 4 2 6 3
9.60 1 11 17 28 26 20 30 5 19 21 8 12 24 25 16 3 18 13 29 32 4 2 27 10 31 15 23 14 7 22 9 6
9.50 1 14 2 12 16 32 21 26 8 30 7 31 6 15 24 23 20 22 9 18 4 5 10 17 29 19 27 13 25 11 28 3
9.40 1 14 5 29 10 32 9 12 25 27 3 24 15 16 23 2 18 28 6 30 20 8 19 17 31 21 7 4 13 11 26 22
9.30 1 21 17 2 16 5 31 20 3 25 19 30 15 7 32 9 28 26 12 11 8 23 29 24 18 4 10 27 14 6 13 22
9.20 1 13 16 26 31 27 5 14 19 6 17 24 18 11 9 29 22 30 12 15 21 25 10 20 7 2 4 8 32 3 23 28
9.10 1 25 18 22 20 9 17 27 24 28 21 26 13 32 19 31 16 11 30 8 14 12 7 2 29 10 4 3 5 6 15 23
9.00 1 32 10 17 22 27 19 12 3 8 26 29 31 24 16 14 20 23 18 2 21 7 11 9 25 15 13 5 28 30 4 6
8.90 1 24 9 30 23 28 20 27 16 15 4 26 32 3 18 12 10 13 11 21 2 6 5 25 14 22 17 8 29 7 31 19
8.80 1 22 26 29 31 30 24 25 10 6 28 16 3 2 4 14 9 32 17 18 7 15 11 20 13 23 12 21 5 27 8 19
8.70 1 29 8 16 23 7 19 13 31 4 5 12 24 9 21 10 20 3 26 6 18 2 28 22 17 11 15 32 27 14 25 30
8.60 1 14 11 25 20 2 8 7 12 15 21 5 30 19 10 17 9 24 28 18 3 31 22 32 29 23 16 6 26 13 4 27
