0.765 0.000
0.765 0.020
0.765 0.040
0.765 0.060
0.765 0.080
0.765 0.100
0.765 0.120
0.765 0.140
0.765 0.160
0.765 0.180
0.765 0.200
0.765 0.220
0.765 0.240
0.765 0.260
0.765 0.280
0.765 0.300
0.765 0.320
0.765 0.340
0.765 0.360
0.765 0.380
0.765 0.400
0.765 0.420
0.765 0.440
0.765 0.460
0.765 0.480
0.765 0.500
0.765 0.520
0.765 0.540
0.765 0.560
0.765 0.580
0.765 0.600
0.765 0.620
0.765 0.640
0.765 0.660
0.765 0.680
0.765 0.700
0.765 0.720
0.765 0.740
0.765 0.760
0.765 0.780
0.765 0.800
0.765 0.820
0.765 0.840
0.765 0.860
0.765 0.880
0.765 0.900
0.765 0.920
0.765 0.940
0.765 0.960
0.765 0.980
0.765 1.000
0.765 1.020
0.765 1.040
0.765 1.060
0.765 1.080
0.765 1.100
0.765 1.120
0.765 1.140
0.765 1.160
0.765 1.180
0.765 1.200
0.765 1.220
0.765 1.240
0.765 1.260
0.765 1.280
0.765 1.300
0.765 1.320
0.765 1.340
0.765 1.360
0.765 1.380
0.765 1.400
0.765 1.420
0.765 1.440
0.765 1.460
0.765 1.480
0.765 1.500
0.765 1.520
0.765 1.540
0.765 1.560
0.765 1.580
0.765 1.600
0.765 1.620
0.765 1.640
0.765 1.660
0.765 1.680
0.765 1.700
0.765 1.720
0.765 1.740
0.765 1.760
0.765 1.780
0.765 1.800
0.765 1.820
0.765 1.840
0.765 1.860
0.765 1.880
0.765 1.900
0.765 1.920
0.765 1.940
0.765 1.960
0.765 1.980
0.784 0.000
0.784 0.020
0.784 0.040
0.784 0.060
0.784 0.080
0.784 0.100
0.784 0.120
0.784 0.140
0.784 0.160
0.784 0.180
0.784 0.200
0.784 0.220
0.784 0.240
0.784 0.260
0.784 0.280
0.784 0.300
0.784 0.320
0.784 0.340
0.784 0.360
0.784 0.380
0.784 0.400
0.784 0.420
0.784 0.440
0.784 0.460
0.784 0.480
0.784 0.500
0.784 0.520
0.784 0.540
0.784 0.560
0.784 0.580
0.784 0.600
0.784 0.620
0.784 0.640
0.784 0.660
0.784 0.680
0.784 0.700
0.784 0.720
0.784 0.740
0.784 0.760
0.784 0.780
0.784 0.800
0.784 0.820
0.784 0.840
0.784 0.860
0.784 0.880
0.784 0.900
0.784 0.920
0.784 0.940
0.784 0.960
0.784 0.980
0.784 1.000
0.784 1.020
0.784 1.040
0.784 1.060
0.784 1.080
0.784 1.100
0.784 1.120
0.784 1.140
0.784 1.160
0.784 1.180
0.784 1.200
0.784 1.220
0.784 1.240
0.784 1.260
0.784 1.280
0.784 1.300
0.784 1.320
0.784 1.340
0.784 1.360
0.784 1.380
0.784 1.400
0.784 1.420
0.784 1.440
0.784 1.460
0.784 1.480
0.784 1.500
0.784 1.520
0.784 1.540
0.784 1.560
0.784 1.580
0.784 1.600
0.784 1.620
0.784 1.640
0.784 1.660
0.784 1.680
0.784 1.700
0.784 1.720
0.784 1.740
0.784 1.760
0.784 1.780
0.784 1.800
0.784 1.820
0.784 1.840
0.784 1.860
0.784 1.880
0.784 1.900
0.784 1.920
0.784 1.940
0.784 1.960
0.784 1.980
0.803 0.000
0.803 0.020
0.803 0.040
0.803 0.060
0.803 0.080
0.803 0.100
0.803 0.120
0.803 0.140
0.803 0.160
0.803 0.180
0.803 0.200
0.803 0.220
0.803 0.240
0.803 0.260
0.803 0.280
0.803 0.300
0.803 0.320
0.803 0.340
0.803 0.360
0.803 0.380
0.803 0.400
0.803 0.420
0.803 0.440
0.803 0.460
0.803 0.480
0.803 0.500
0.803 0.520
0.803 0.540
0.803 0.560
0.803 0.580
0.803 0.600
0.803 0.620
0.803 0.640
0.803 0.660
0.803 0.680
0.803 0.700
0.803 0.720
0.803 0.740
0.803 0.760
0.803 0.780
0.803 0.800
0.803 0.820
0.803 0.840
0.803 0.860
0.803 0.880
0.803 0.900
0.803 0.920
0.803 0.940
0.803 0.960
0.803 0.980
0.803 1.000
0.803 1.020
0.803 1.040
0.803 1.060
0.803 1.080
0.803 1.100
0.803 1.120
0.803 1.140
0.803 1.160
0.803 1.180
0.803 1.200
0.803 1.220
0.803 1.240
0.803 1.260
0.803 1.280
0.803 1.300
0.803 1.320
0.803 1.340
0.803 1.360
0.803 1.380
0.803 1.400
0.803 1.420
0.803 1.440
0.803 1.460
0.803 1.480
0.803 1.500
0.803 1.520
0.803 1.540
0.803 1.560
0.803 1.580
0.803 1.600
0.803 1.620
0.803 1.640
0.803 1.660
0.803 1.680
0.803 1.700
0.803 1.720
0.803 1.740
0.803 1.760
0.803 1.780
0.803 1.800
0.803 1.820
0.803 1.840
0.803 1.860
0.803 1.880
0.803 1.900
0.803 1.920
0.803 1.940
0.803 1.960
0.803 1.980
0.822 0.000
0.822 0.020
0.822 0.040
0.822 0.060
0.822 0.080
0.822 0.100
0.822 0.120
0.822 0.140
0.822 0.160
0.822 0.180
0.822 0.200
0.822 0.220
0.822 0.240
0.822 0.260
0.822 0.280
0.822 0.300
0.822 0.320
0.822 0.340
0.822 0.360
0.822 0.380
0.822 0.400
0.822 0.420
0.822 0.440
0.822 0.460
0.822 0.480
0.822 0.500
0.822 0.520
0.822 0.540
0.822 0.560
0.822 0.580
0.822 0.600
0.822 0.620
0.822 0.640
0.822 0.660
0.822 0.680
0.822 0.700
0.822 0.720
0.822 0.740
0.822 0.760
0.822 0.780
0.822 0.800
0.822 0.820
0.822 0.840
0.822 0.860
0.822 0.880
0.822 0.900
0.822 0.920
0.822 0.940
0.822 0.960
0.822 0.980
0.822 1.000
0.822 1.020
0.822 1.040
0.822 1.060
0.822 1.080
0.822 1.100
0.822 1.120
0.822 1.140
0.822 1.160
0.822 1.180
0.822 1.200
0.822 1.220
0.822 1.240
0.822 1.260
0.822 1.280
0.822 1.300
0.822 1.320
0.822 1.340
0.822 1.360
0.822 1.380
0.822 1.400
0.822 1.420
0.822 1.440
0.822 1.460
0.822 1.480
0.822 1.500
0.822 1.520
0.822 1.540
0.822 1.560
0.822 1.580
0.822 1.600
0.822 1.620
0.822 1.640
0.822 1.660
0.822 1.680
0.822 1.700
0.822 1.720
0.822 1.740
0.822 1.760
0.822 1.780
0.822 1.800
0.822 1.820
0.822 1.840
0.822 1.860
0.822 1.880
0.822 1.900
0.822 1.920
0.822 1.940
0.822 1.960
0.822 1.980
0.841 0.000
0.841 0.020
0.841 0.040
0.841 0.060
0.841 0.080
0.841 0.100
0.841 0.120
0.841 0.140
0.841 0.160
0.841 0.180
0.841 0.200
0.841 0.220
0.841 0.240
0.841 0.260
0.841 0.280
0.841 0.300
0.841 0.320
0.841 0.340
0.841 0.360
0.841 0.380
0.841 0.400
0.841 0.420
0.841 0.440
0.841 0.460
0.841 0.480
0.841 0.500
0.841 0.520
0.841 0.540
0.841 0.560
0.841 0.580
0.841 0.600
0.841 0.620
0.841 0.640
0.841 0.660
0.841 0.680
0.841 0.700
0.841 0.720
0.841 0.740
0.841 0.760
0.841 0.780
0.841 0.800
0.841 0.820
0.841 0.840
0.841 0.860
0.841 0.880
0.841 0.900
0.841 0.920
0.841 0.940
0.841 0.960
0.841 0.980
0.841 1.000
0.841 1.020
0.841 1.040
0.841 1.060
0.841 1.080
0.841 1.100
0.841 1.120
0.841 1.140
0.841 1.160
0.841 1.180
0.841 1.200
0.841 1.220
0.841 1.240
0.841 1.260
0.841 1.280
0.841 1.300
0.841 1.320
0.841 1.340
0.841 1.360
0.841 1.380
0.841 1.400
0.841 1.420
0.841 1.440
0.841 1.460
0.841 1.480
0.841 1.500
0.841 1.520
0.841 1.540
0.841 1.560
0.841 1.580
0.841 1.600
0.841 1.620
0.841 1.640
0.841 1.660
0.841 1.680
0.841 1.700
0.841 1.720
0.841 1.740
0.841 1.760
0.841 1.780
0.841 1.800
0.841 1.820
0.841 1.840
0.841 1.860
0.841 1.880
0.841 1.900
0.841 1.920
0.841 1.940
0.841 1.960
0.841 1.980
0.860 0.000
0.860 0.020
0.860 0.040
0.860 0.060
0.860 0.080
0.860 0.100
0.860 0.120
0.860 0.140
0.860 0.160
0.860 0.180
0.860 0.200
0.860 0.220
0.860 0.240
0.860 0.260
0.860 0.280
0.860 0.300
0.860 0.320
0.860 0.340
0.860 0.360
0.860 0.380
0.860 0.400
0.860 0.420
0.860 0.440
0.860 0.460
0.860 0.480
0.860 0.500
0.860 0.520
0.860 0.540
0.860 0.560
0.860 0.580
0.860 0.600
0.860 0.620
0.860 0.640
0.860 0.660
0.860 0.680
0.860 0.700
0.860 0.720
0.860 0.740
0.860 0.760
0.860 0.780
0.860 0.800
0.860 0.820
0.860 0.840
0.860 0.860
0.860 0.880
0.860 0.900
0.860 0.920
0.860 0.940
0.860 0.960
0.860 0.980
0.860 1.000
0.860 1.020
0.860 1.040
0.860 1.060
0.860 1.080
0.860 1.100
0.860 1.120
0.860 1.140
0.860 1.160
0.860 1.180
0.860 1.200
0.860 1.220
0.860 1.240
0.860 1.260
0.860 1.280
0.860 1.300
0.860 1.320
0.860 1.340
0.860 1.360
0.860 1.380
0.860 1.400
0.860 1.420
0.860 1.440
0.860 1.460
0.860 1.480
0.860 1.500
0.860 1.520
0.860 1.540
0.860 1.560
0.860 1.580
0.860 1.600
0.860 1.620
0.860 1.640
0.860 1.660
0.860 1.680
0.860 1.700
0.860 1.720
0.860 1.740
0.860 1.760
0.860 1.780
0.860 1.800
0.860 1.820
0.860 1.840
0.860 1.860
0.860 1.880
0.860 1.900
0.860 1.920
0.860 1.940
0.860 1.960
0.860 1.980
0.879 0.000
0.879 0.020
0.879 0.040
0.879 0.060
0.879 0.080
0.879 0.100
0.879 0.120
0.879 0.140
0.879 0.160
0.879 0.180
0.879 0.200
0.879 0.220
0.879 0.240
0.879 0.260
0.879 0.280
0.879 0.300
0.879 0.320
0.879 0.340
0.879 0.360
0.879 0.380
0.879 0.400
0.879 0.420
0.879 0.440
0.879 0.460
0.879 0.480
0.879 0.500
0.879 0.520
0.879 0.540
0.879 0.560
0.879 0.580
0.879 0.600
0.879 0.620
0.879 0.640
0.879 0.660
0.879 0.680
0.879 0.700
0.879 0.720
0.879 0.740
0.879 0.760
0.879 0.780
0.879 0.800
0.879 0.820
0.879 0.840
0.879 0.860
0.879 0.880
0.879 0.900
0.879 0.920
0.879 0.940
0.879 0.960
0.879 0.980
0.879 1.000
0.879 1.020
0.879 1.040
0.879 1.060
0.879 1.080
0.879 1.100
0.879 1.120
0.879 1.140
0.879 1.160
0.879 1.180
0.879 1.200
0.879 1.220
0.879 1.240
0.879 1.260
0.879 1.280
0.879 1.300
0.879 1.320
0.879 1.340
0.879 1.360
0.879 1.380
0.879 1.400
0.879 1.420
0.879 1.440
0.879 1.460
0.879 1.480
0.879 1.500
0.879 1.520
0.879 1.540
0.879 1.560
0.879 1.580
0.879 1.600
0.879 1.620
0.879 1.640
0.879 1.660
0.879 1.680
0.879 1.700
0.879 1.720
0.879 1.740
0.879 1.760
0.879 1.780
0.879 1.800
0.879 1.820
0.879 1.840
0.879 1.860
0.879 1.880
0.879 1.900
0.879 1.920
0.879 1.940
0.879 1.960
0.879 1.980
0.898 0.000
0.898 0.020
0.898 0.040
0.898 0.060
0.898 0.080
0.898 0.100
0.898 0.120
0.898 0.140
0.898 0.160
0.898 0.180
0.898 0.200
0.898 0.220
0.898 0.240
0.898 0.260
0.898 0.280
0.898 0.300
0.898 0.320
0.898 0.340
0.898 0.360
0.898 0.380
0.898 0.400
0.898 0.420
0.898 0.440
0.898 0.460
0.898 0.480
0.898 0.500
0.898 0.520
0.898 0.540
0.898 0.560
0.898 0.580
0.898 0.600
0.898 0.620
0.898 0.640
0.898 0.660
0.898 0.680
0.898 0.700
0.898 0.720
0.898 0.740
0.898 0.760
0.898 0.780
0.898 0.800
0.898 0.820
0.898 0.840
0.898 0.860
0.898 0.880
0.898 0.900
0.898 0.920
0.898 0.940
0.898 0.960
0.898 0.980
0.898 1.000
0.898 1.020
0.898 1.040
0.898 1.060
0.898 1.080
0.898 1.100
0.898 1.120
0.898 1.140
0.898 1.160
0.898 1.180
0.898 1.200
0.898 1.220
0.898 1.240
0.898 1.260
0.898 1.280
0.898 1.300
0.898 1.320
0.898 1.340
0.898 1.360
0.898 1.380
0.898 1.400
0.898 1.420
0.898 1.440
0.898 1.460
0.898 1.480
0.898 1.500
0.898 1.520
0.898 1.540
0.898 1.560
0.898 1.580
0.898 1.600
0.898 1.620
0.898 1.640
0.898 1.660
0.898 1.680
0.898 1.700
0.898 1.720
0.898 1.740
0.898 1.760
0.898 1.780
0.898 1.800
0.898 1.820
0.898 1.840
0.898 1.860
0.898 1.880
0.898 1.900
0.898 1.920
0.898 1.940
0.898 1.960
0.898 1.980
0.917 0.000
0.917 0.020
0.917 0.040
0.917 0.060
0.917 0.080
0.917 0.100
0.917 0.120
0.917 0.140
0.917 0.160
0.917 0.180
0.917 0.200
0.917 0.220
0.917 0.240
0.917 0.260
0.917 0.280
0.917 0.300
0.917 0.320
0.917 0.340
0.917 0.360
0.917 0.380
0.917 0.400
0.917 0.420
0.917 0.440
0.917 0.460
0.917 0.480
0.917 0.500
0.917 0.520
0.917 0.540
0.917 0.560
0.917 0.580
0.917 0.600
0.917 0.620
0.917 0.640
0.917 0.660
0.917 0.680
0.917 0.700
0.917 0.720
0.917 0.740
0.917 0.760
0.917 0.780
0.917 0.800
0.917 0.820
0.917 0.840
0.917 0.860
0.917 0.880
0.917 0.900
0.917 0.920
0.917 0.940
0.917 0.960
0.917 0.980
0.917 1.000
0.917 1.020
0.917 1.040
0.917 1.060
0.917 1.080
0.917 1.100
0.917 1.120
0.917 1.140
0.917 1.160
0.917 1.180
0.917 1.200
0.917 1.220
0.917 1.240
0.917 1.260
0.917 1.280
0.917 1.300
0.917 1.320
0.917 1.340
0.917 1.360
0.917 1.380
0.917 1.400
0.917 1.420
0.917 1.440
0.917 1.460
0.917 1.480
0.917 1.500
0.917 1.520
0.917 1.540
0.917 1.560
0.917 1.580
0.917 1.600
0.917 1.620
0.917 1.640
0.917 1.660
0.917 1.680
0.917 1.700
0.917 1.720
0.917 1.740
0.917 1.760
0.917 1.780
0.917 1.800
0.917 1.820
0.917 1.840
0.917 1.860
0.917 1.880
0.917 1.900
0.917 1.920
0.917 1.940
0.917 1.960
0.917 1.980
0.936 0.000
0.936 0.020
0.936 0.040
0.936 0.060
0.936 0.080
0.936 0.100
0.936 0.120
0.936 0.140
0.936 0.160
0.936 0.180
0.936 0.200
0.936 0.220
0.936 0.240
0.936 0.260
0.936 0.280
0.936 0.300
0.936 0.320
0.936 0.340
0.936 0.360
0.936 0.380
0.936 0.400
0.936 0.420
0.936 0.440
0.936 0.460
0.936 0.480
0.936 0.500
0.936 0.520
0.936 0.540
0.936 0.560
0.936 0.580
0.936 0.600
0.936 0.620
0.936 0.640
0.936 0.660
0.936 0.680
0.936 0.700
0.936 0.720
0.936 0.740
0.936 0.760
0.936 0.780
0.936 0.800
0.936 0.820
0.936 0.840
0.936 0.860
0.936 0.880
0.936 0.900
0.936 0.920
0.936 0.940
0.936 0.960
0.936 0.980
0.936 1.000
0.936 1.020
0.936 1.040
0.936 1.060
0.936 1.080
0.936 1.100
0.936 1.120
0.936 1.140
0.936 1.160
0.936 1.180
0.936 1.200
0.936 1.220
0.936 1.240
0.936 1.260
0.936 1.280
0.936 1.300
0.936 1.320
0.936 1.340
0.936 1.360
0.936 1.380
0.936 1.400
0.936 1.420
0.936 1.440
0.936 1.460
0.936 1.480
0.936 1.500
0.936 1.520
0.936 1.540
0.936 1.560
0.936 1.580
0.936 1.600
0.936 1.620
0.936 1.640
0.936 1.660
0.936 1.680
0.936 1.700
0.936 1.720
0.936 1.740
0.936 1.760
0.936 1.780
0.936 1.800
0.936 1.820
0.936 1.840
0.936 1.860
0.936 1.880
0.936 1.900
0.936 1.920
0.936 1.940
0.936 1.960
0.936 1.980
0.955 0.000
0.955 0.020
0.955 0.040
0.955 0.060
0.955 0.080
0.955 0.100
0.955 0.120
0.955 0.140
0.955 0.160
0.955 0.180
0.955 0.200
0.955 0.220
0.955 0.240
0.955 0.260
0.955 0.280
0.955 0.300
0.955 0.320
0.955 0.340
0.955 0.360
0.955 0.380
0.955 0.400
0.955 0.420
0.955 0.440
0.955 0.460
0.955 0.480
0.955 0.500
0.955 0.520
0.955 0.540
0.955 0.560
0.955 0.580
0.955 0.600
0.955 0.620
0.955 0.640
0.955 0.660
0.955 0.680
0.955 0.700
0.955 0.720
0.955 0.740
0.955 0.760
0.955 0.780
0.955 0.800
0.955 0.820
0.955 0.840
0.955 0.860
0.955 0.880
0.955 0.900
0.955 0.920
0.955 0.940
0.955 0.960
0.955 0.980
0.955 1.000
0.955 1.020
0.955 1.040
0.955 1.060
0.955 1.080
0.955 1.100
0.955 1.120
0.955 1.140
0.955 1.160
0.955 1.180
0.955 1.200
0.955 1.220
0.955 1.240
0.955 1.260
0.955 1.280
0.955 1.300
0.955 1.320
0.955 1.340
0.955 1.360
0.955 1.380
0.955 1.400
0.955 1.420
0.955 1.440
0.955 1.460
0.955 1.480
0.955 1.500
0.955 1.520
0.955 1.540
0.955 1.560
0.955 1.580
0.955 1.600
0.955 1.620
0.955 1.640
0.955 1.660
0.955 1.680
0.955 1.700
0.955 1.720
0.955 1.740
0.955 1.760
0.955 1.780
0.955 1.800
0.955 1.820
0.955 1.840
0.955 1.860
0.955 1.880
0.955 1.900
0.955 1.920
0.955 1.940
0.955 1.960
0.955 1.980
0.974 0.000
0.974 0.020
0.974 0.040
0.974 0.060
0.974 0.080
0.974 0.100
0.974 0.120
0.974 0.140
0.974 0.160
0.974 0.180
0.974 0.200
0.974 0.220
0.974 0.240
0.974 0.260
0.974 0.280
0.974 0.300
0.974 0.320
0.974 0.340
0.974 0.360
0.974 0.380
0.974 0.400
0.974 0.420
0.974 0.440
0.974 0.460
0.974 0.480
0.974 0.500
0.974 0.520
0.974 0.540
0.974 0.560
0.974 0.580
0.974 0.600
0.974 0.620
0.974 0.640
0.974 0.660
0.974 0.680
0.974 0.700
0.974 0.720
0.974 0.740
0.974 0.760
0.974 0.780
0.974 0.800
0.974 0.820
0.974 0.840
0.974 0.860
0.974 0.880
0.974 0.900
0.974 0.920
0.974 0.940
0.974 0.960
0.974 0.980
0.974 1.000
0.974 1.020
0.974 1.040
0.974 1.060
0.974 1.080
0.974 1.100
0.974 1.120
0.974 1.140
0.974 1.160
0.974 1.180
0.974 1.200
0.974 1.220
0.974 1.240
0.974 1.260
0.974 1.280
0.974 1.300
0.974 1.320
0.974 1.340
0.974 1.360
0.974 1.380
0.974 1.400
0.974 1.420
0.974 1.440
0.974 1.460
0.974 1.480
0.974 1.500
0.974 1.520
0.974 1.540
0.974 1.560
0.974 1.580
0.974 1.600
0.974 1.620
0.974 1.640
0.974 1.660
0.974 1.680
0.974 1.700
0.974 1.720
0.974 1.740
0.974 1.760
0.974 1.780
0.974 1.800
0.974 1.820
0.974 1.840
0.974 1.860
0.974 1.880
0.974 1.900
0.974 1.920
0.974 1.940
0.974 1.960
0.974 1.980
0.993 0.000
0.993 0.020
0.993 0.040
0.993 0.060
0.993 0.080
0.993 0.100
0.993 0.120
0.993 0.140
0.993 0.160
0.993 0.180
0.993 0.200
0.993 0.220
0.993 0.240
0.993 0.260
0.993 0.280
0.993 0.300
0.993 0.320
0.993 0.340
0.993 0.360
0.993 0.380
0.993 0.400
0.993 0.420
0.993 0.440
0.993 0.460
0.993 0.480
0.993 0.500
0.993 0.520
0.993 0.540
0.993 0.560
0.993 0.580
0.993 0.600
0.993 0.620
0.993 0.640
0.993 0.660
0.993 0.680
0.993 0.700
0.993 0.720
0.993 0.740
0.993 0.760
0.993 0.780
0.993 0.800
0.993 0.820
0.993 0.840
0.993 0.860
0.993 0.880
0.993 0.900
0.993 0.920
0.993 0.940
0.993 0.960
0.993 0.980
0.993 1.000
0.993 1.020
0.993 1.040
0.993 1.060
0.993 1.080
0.993 1.100
0.993 1.120
0.993 1.140
0.993 1.160
0.993 1.180
0.993 1.200
0.993 1.220
0.993 1.240
0.993 1.260
0.993 1.280
0.993 1.300
0.993 1.320
0.993 1.340
0.993 1.360
0.993 1.380
0.993 1.400
0.993 1.420
0.993 1.440
0.993 1.460
0.993 1.480
0.993 1.500
0.993 1.520
0.993 1.540
0.993 1.560
0.993 1.580
0.993 1.600
0.993 1.620
0.993 1.640
0.993 1.660
0.993 1.680
0.993 1.700
0.993 1.720
0.993 1.740
0.993 1.760
0.993 1.780
0.993 1.800
0.993 1.820
0.993 1.840
0.993 1.860
0.993 1.880
0.993 1.900
0.993 1.920
0.993 1.940
0.993 1.960
0.993 1.980
1.012 0.000
1.012 0.020
1.012 0.040
1.012 0.060
1.012 0.080
1.012 0.100
1.012 0.120
1.012 0.140
1.012 0.160
1.012 0.180
1.012 0.200
1.012 0.220
1.012 0.240
1.012 0.260
1.012 0.280
1.012 0.300
1.012 0.320
1.012 0.340
1.012 0.360
1.012 0.380
1.012 0.400
1.012 0.420
1.012 0.440
1.012 0.460
1.012 0.480
1.012 0.500
1.012 0.520
1.012 0.540
1.012 0.560
1.012 0.580
1.012 0.600
1.012 0.620
1.012 0.640
1.012 0.660
1.012 0.680
1.012 0.700
1.012 0.720
1.012 0.740
1.012 0.760
1.012 0.780
1.012 0.800
1.012 0.820
1.012 0.840
1.012 0.860
1.012 0.880
1.012 0.900
1.012 0.920
1.012 0.940
1.012 0.960
1.012 0.980
1.012 1.000
1.012 1.020
1.012 1.040
1.012 1.060
1.012 1.080
1.012 1.100
1.012 1.120
1.012 1.140
1.012 1.160
1.012 1.180
1.012 1.200
1.012 1.220
1.012 1.240
1.012 1.260
1.012 1.280
1.012 1.300
1.012 1.320
1.012 1.340
1.012 1.360
1.012 1.380
1.012 1.400
1.012 1.420
1.012 1.440
1.012 1.460
1.012 1.480
1.012 1.500
1.012 1.520
1.012 1.540
1.012 1.560
1.012 1.580
1.012 1.600
1.012 1.620
1.012 1.640
1.012 1.660
1.012 1.680
1.012 1.700
1.012 1.720
1.012 1.740
1.012 1.760
1.012 1.780
1.012 1.800
1.012 1.820
1.012 1.840
1.012 1.860
1.012 1.880
1.012 1.900
1.012 1.920
1.012 1.940
1.012 1.960
1.012 1.980
1.031 0.000
1.031 0.020
1.031 0.040
1.031 0.060
1.031 0.080
1.031 0.100
1.031 0.120
1.031 0.140
1.031 0.160
1.031 0.180
1.031 0.200
1.031 0.220
1.031 0.240
1.031 0.260
1.031 0.280
1.031 0.300
1.031 0.320
1.031 0.340
1.031 0.360
1.031 0.380
1.031 0.400
1.031 0.420
1.031 0.440
1.031 0.460
1.031 0.480
1.031 0.500
1.031 0.520
1.031 0.540
1.031 0.560
1.031 0.580
1.031 0.600
1.031 0.620
1.031 0.640
1.031 0.660
1.031 0.680
1.031 0.700
1.031 0.720
1.031 0.740
1.031 0.760
1.031 0.780
1.031 0.800
1.031 0.820
1.031 0.840
1.031 0.860
1.031 0.880
1.031 0.900
1.031 0.920
1.031 0.940
1.031 0.960
1.031 0.980
1.031 1.000
1.031 1.020
1.031 1.040
1.031 1.060
1.031 1.080
1.031 1.100
1.031 1.120
1.031 1.140
1.031 1.160
1.031 1.180
1.031 1.200
1.031 1.220
1.031 1.240
1.031 1.260
1.031 1.280
1.031 1.300
1.031 1.320
1.031 1.340
1.031 1.360
1.031 1.380
1.031 1.400
1.031 1.420
1.031 1.440
1.031 1.460
1.031 1.480
1.031 1.500
1.031 1.520
1.031 1.540
1.031 1.560
1.031 1.580
1.031 1.600
1.031 1.620
1.031 1.640
1.031 1.660
1.031 1.680
1.031 1.700
1.031 1.720
1.031 1.740
1.031 1.760
1.031 1.780
1.031 1.800
1.031 1.820
1.031 1.840
1.031 1.860
1.031 1.880
1.031 1.900
1.031 1.920
1.031 1.940
1.031 1.960
1.031 1.980
1.050 0.000
1.050 0.020
1.050 0.040
1.050 0.060
1.050 0.080
1.050 0.100
1.050 0.120
1.050 0.140
1.050 0.160
1.050 0.180
1.050 0.200
1.050 0.220
1.050 0.240
1.050 0.260
1.050 0.280
1.050 0.300
1.050 0.320
1.050 0.340
1.050 0.360
1.050 0.380
1.050 0.400
1.050 0.420
1.050 0.440
1.050 0.460
1.050 0.480
1.050 0.500
1.050 0.520
1.050 0.540
1.050 0.560
1.050 0.580
1.050 0.600
1.050 0.620
1.050 0.640
1.050 0.660
1.050 0.680
1.050 0.700
1.050 0.720
1.050 0.740
1.050 0.760
1.050 0.780
1.050 0.800
1.050 0.820
1.050 0.840
1.050 0.860
1.050 0.880
1.050 0.900
1.050 0.920
1.050 0.940
1.050 0.960
1.050 0.980
1.050 1.000
1.050 1.020
1.050 1.040
1.050 1.060
1.050 1.080
1.050 1.100
1.050 1.120
1.050 1.140
1.050 1.160
1.050 1.180
1.050 1.200
1.050 1.220
1.050 1.240
1.050 1.260
1.050 1.280
1.050 1.300
1.050 1.320
1.050 1.340
1.050 1.360
1.050 1.380
1.050 1.400
1.050 1.420
1.050 1.440
1.050 1.460
1.050 1.480
1.050 1.500
1.050 1.520
1.050 1.540
1.050 1.560
1.050 1.580
1.050 1.600
1.050 1.620
1.050 1.640
1.050 1.660
1.050 1.680
1.050 1.700
1.050 1.720
1.050 1.740
1.050 1.760
1.050 1.780
1.050 1.800
1.050 1.820
1.050 1.840
1.050 1.860
1.050 1.880
1.050 1.900
1.050 1.920
1.050 1.940
1.050 1.960
1.050 1.980
1.069 0.000
1.069 0.020
1.069 0.040
1.069 0.060
1.069 0.080
1.069 0.100
1.069 0.120
1.069 0.140
1.069 0.160
1.069 0.180
1.069 0.200
1.069 0.220
1.069 0.240
1.069 0.260
1.069 0.280
1.069 0.300
1.069 0.320
1.069 0.340
1.069 0.360
1.069 0.380
1.069 0.400
1.069 0.420
1.069 0.440
1.069 0.460
1.069 0.480
1.069 0.500
1.069 0.520
1.069 0.540
1.069 0.560
1.069 0.580
1.069 0.600
1.069 0.620
1.069 0.640
1.069 0.660
1.069 0.680
1.069 0.700
1.069 0.720
1.069 0.740
1.069 0.760
1.069 0.780
1.069 0.800
1.069 0.820
1.069 0.840
1.069 0.860
1.069 0.880
1.069 0.900
1.069 0.920
1.069 0.940
1.069 0.960
1.069 0.980
1.069 1.000
1.069 1.020
1.069 1.040
1.069 1.060
1.069 1.080
1.069 1.100
1.069 1.120
1.069 1.140
1.069 1.160
1.069 1.180
1.069 1.200
1.069 1.220
1.069 1.240
1.069 1.260
1.069 1.280
1.069 1.300
1.069 1.320
1.069 1.340
1.069 1.360
1.069 1.380
1.069 1.400
1.069 1.420
1.069 1.440
1.069 1.460
1.069 1.480
1.069 1.500
1.069 1.520
1.069 1.540
1.069 1.560
1.069 1.580
1.069 1.600
1.069 1.620
1.069 1.640
1.069 1.660
1.069 1.680
1.069 1.700
1.069 1.720
1.069 1.740
1.069 1.760
1.069 1.780
1.069 1.800
1.069 1.820
1.069 1.840
1.069 1.860
1.069 1.880
1.069 1.900
1.069 1.920
1.069 1.940
1.069 1.960
1.069 1.980
1.088 0.000
1.088 0.020
1.088 0.040
1.088 0.060
1.088 0.080
1.088 0.100
1.088 0.120
1.088 0.140
1.088 0.160
1.088 0.180
1.088 0.200
1.088 0.220
1.088 0.240
1.088 0.260
1.088 0.280
1.088 0.300
1.088 0.320
1.088 0.340
1.088 0.360
1.088 0.380
1.088 0.400
1.088 0.420
1.088 0.440
1.088 0.460
1.088 0.480
1.088 0.500
1.088 0.520
1.088 0.540
1.088 0.560
1.088 0.580
1.088 0.600
1.088 0.620
1.088 0.640
1.088 0.660
1.088 0.680
1.088 0.700
1.088 0.720
1.088 0.740
1.088 0.760
1.088 0.780
1.088 0.800
1.088 0.820
1.088 0.840
1.088 0.860
1.088 0.880
1.088 0.900
1.088 0.920
1.088 0.940
1.088 0.960
1.088 0.980
