424 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
425 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
426 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
427 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
428 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
429 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
430 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
431 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
432 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
433 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
434 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
435 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
436 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
437 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
438 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
439 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
440 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
441 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
442 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
443 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
444 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
445 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
446 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
447 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
448 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
449 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
450 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
451 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
452 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
453 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
454 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
455 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
456 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
457 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
458 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
459 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
460 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
461 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
462 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
463 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
464 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
465 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
466 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
467 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
468 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
469 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
470 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
471 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
472 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
473 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
474 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
475 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
476 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
477 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
478 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
479 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
480 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
481 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
482 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
483 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
484 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
485 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
486 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
487 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
488 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
489 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
490 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
491 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
492 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
493 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
494 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
495 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
496 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
497 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
498 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
499 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
500 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
501 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
502 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
503 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
504 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
505 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
506 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
507 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
508 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
509 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
510 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
511 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
512 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
513 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
514 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
515 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
516 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
517 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
518 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
519 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
520 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
521 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
522 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
523 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
524 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
525 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
526 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
527 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
528 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
529 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
530 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
531 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
532 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
533 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
534 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
535 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
536 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
537 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
538 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
539 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
540 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
541 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
542 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
543 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
544 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
545 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
546 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
547 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
548 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
549 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
550 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
551 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
552 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
553 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
554 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
555 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
556 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
557 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
558 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
559 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
560 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
561 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
562 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
563 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
564 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
565 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
566 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
567 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
568 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
569 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
570 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
571 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
572 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
573 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
574 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
575 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
576 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
577 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
578 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
579 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
580 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
581 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
582 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
583 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
584 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
585 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
586 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
587 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
588 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
589 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
590 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
591 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
592 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
593 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
594 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
595 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
596 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
597 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
598 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
599 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
600 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
