424 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
425 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
426 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
427 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
428 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
429 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
430 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
431 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
432 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
433 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
434 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
435 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
436 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
437 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
438 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
439 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
440 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
441 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
442 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
443 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
444 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
445 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
446 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
447 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
448 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
449 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
450 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
451 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
452 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
453 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
454 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
455 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
456 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
457 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
458 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
459 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
460 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
461 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
462 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
463 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
464 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
465 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
466 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
467 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
468 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
469 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
470 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
471 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
472 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
473 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
474 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
475 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
476 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
477 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
478 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
479 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
480 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
481 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
482 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
483 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
484 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
485 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
486 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
487 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
488 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
489 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
490 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
491 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
492 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
493 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
494 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
495 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
496 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
497 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
498 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
499 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
500 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
501 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
502 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
503 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
504 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
505 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
506 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
507 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
508 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
509 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
510 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
511 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
512 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
513 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
514 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
515 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
516 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
517 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
518 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
519 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
520 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
521 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
522 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
523 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
524 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
525 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
526 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
527 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
528 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
529 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
530 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
531 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
532 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
533 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
534 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
535 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
536 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
537 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
538 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
539 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
540 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
541 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
542 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
543 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
544 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
545 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
546 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
547 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
548 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
549 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
550 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
551 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
552 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
553 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
554 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
555 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
556 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
557 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
558 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
559 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
560 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
561 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
562 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
563 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
564 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
565 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
566 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
567 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
568 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
569 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
570 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
571 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
572 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
573 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
574 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
575 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
576 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
577 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
578 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
579 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
580 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
581 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
582 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
583 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
584 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
585 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
586 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
587 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
588 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
589 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
590 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
591 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
592 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
593 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
594 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
595 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
596 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
597 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
598 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
599 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
600 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
