28. 1 31 6 15 30 5 4 3 17 22 19 16 7 12 25 13 18 29 21 20 27 9 14 28 23 10 32 8 2 24 26 11
28. 1 19 24 28 9 7 27 11 17 6 3 21 20 8 16 2 12 4 10 18 22 30 13 26 31 5 23 32 25 29 15 14
28. 1 23 17 15 26 28 6 21 4 8 19 14 18 25 22 7 29 2 30 24 20 32 27 16 13 10 12 11 5 9 31 3
28. 1 12 10 17 25 28 21 24 13 22 20 5 27 32 9 19 2 6 23 3 29 30 14 18 8 15 7 31 26 11 4 16
28. 1 7 17 23 28 26 29 6 3 2 9 27 24 20 25 15 5 21 31 22 32 19 30 13 14 18 12 8 10 16 11 4
28. 1 31 30 29 12 27 28 6 11 2 3 21 15 10 22 19 4 17 14 25 7 20 5 16 26 32 18 9 8 13 23 24
28. 1 23 17 4 28 19 14 16 3 12 31 10 2 9 15 27 30 24 18 5 32 25 7 21 6 13 22 29 8 11 20 26
28. 1 9 6 21 22 7 2 20 27 29 10 18 12 16 31 32 8 13 15 23 5 19 11 17 25 4 14 3 28 30 24 26
28. 1 31 17 26 7 13 3 27 11 9 8 28 21 10 5 30 19 20 29 25 12 15 2 6 22 24 16 14 18 32 4 23
27. 1 17 29 12 10 9 14 30 15 28 4 24 11 26 32 21 6 7 13 23 3 2 31 27 22 5 18 20 8 25 16 19
27. 1 3 22 11 28 29 7 15 5 10 20 31 2 26 25 27 17 19 14 24 12 16 18 13 30 6 21 9 32 4 8 23
27. 1 12 30 2 3 16 20 21 17 6 23 19 26 25 9 31 10 22 15 28 32 24 27 7 29 8 14 11 18 13 5 4
27. 1 19 24 15 4 12 31 26 2 18 14 23 17 7 27 6 8 22 9 11 5 28 3 29 32 25 10 20 16 21 13 30
27. 1 7 31 8 13 24 18 30 20 17 11 2 26 15 25 9 14 4 22 29 3 32 12 23 28 21 10 19 5 27 6 16
27. 1 23 31 28 25 9 10 8 29 2 14 5 21 18 12 32 22 6 13 30 19 4 16 11 20 15 24 3 7 17 26 27
27. 1 9 26 15 31 8 21 24 17 7 4 22 25 19 32 16 14 10 6 13 5 2 28 27 20 23 11 29 18 30 3 12
27. 1 29 4 30 17 2 32 14 31 8 7 20 10 25 12 13 11 24 23 19 18 26 27 9 28 15 6 5 3 21 22 16
27. 1 30 21 7 17 18 4 15 11 29 5 16 3 25 2 8 27 12 28 31 10 23 9 20 22 24 14 32 6 19 26 13
27. 1 24 11 27 15 12 20 5 9 26 7 28 10 18 2 25 29 16 17 30 14 31 22 6 8 13 32 3 23 4 21 19
26. 1 13 21 15 12 8 31 28 22 3 30 2 19 10 32 16 7 26 11 17 20 29 6 25 24 4 23 27 18 9 5 14
26. 1 22 28 21 14 2 10 12 8 15 4 11 9 27 25 13 31 7 5 3 20 26 19 23 16 17 6 30 29 24 32 18
26. 1 31 6 22 30 8 29 11 32 28 19 25 26 12 9 21 13 23 14 15 3 27 4 24 2 17 5 18 7 16 20 10
26. 1 23 19 11 2 5 12 30 20 31 10 25 4 27 17 6 3 28 22 16 26 9 32 18 13 8 15 7 14 21 24 29
26. 1 2 18 3 23 14 7 32 9 26 21 24 28 15 5 11 13 29 10 27 4 17 25 6 22 30 20 12 31 8 16 19
26. 1 17 20 28 7 27 25 3 6 19 21 18 22 30 11 13 14 31 8 10 5 29 12 9 16 26 15 4 23 32 2 24
26. 1 4 21 25 30 12 8 31 32 11 29 15 5 10 27 26 18 22 17 3 6 19 20 13 7 9 23 2 24 16 14 28
26. 1 10 9 26 6 32 3 17 4 28 13 21 19 24 29 2 22 7 15 8 12 5 18 20 23 30 27 14 31 16 25 11
26. 1 25 11 4 2 16 32 15 12 17 6 20 23 9 24 14 27 30 29 19 18 21 22 28 7 3 13 26 10 8 5 31
26. 1 16 27 25 24 29 10 3 17 23 2 15 5 19 20 21 11 9 14 30 8 32 18 12 28 7 6 22 4 31 13 26
25. 1 27 24 30 2 20 4 8 11 13 5 16 7 17 14 3 25 12 10 29 18 6 21 9 28 19 15 22 31 32 26 23
25. 1 27 29 7 8 22 25 26 19 13 11 4 20 9 17 30 18 2 24 21 6 32 14 3 31 5 12 15 28 10 16 23
25. 1 10 16 29 22 2 19 30 20 23 5 27 12 8 28 26 18 11 24 25 32 13 15 9 6 21 14 17 4 3 7 31
25. 1 29 12 6 32 20 5 3 11 4 27 8 22 7 16 17 21 19 14 25 26 2 13 23 15 30 10 28 31 9 24 18
25. 1 31 17 20 16 3 6 32 29 18 19 25 15 4 14 12 11 21 5 23 24 10 26 28 22 7 2 27 13 30 9 8
25. 1 16 8 5 9 10 11 22 29 3 26 32 19 25 31 23 21 27 15 30 12 7 2 24 28 4 14 18 13 6 20 17
25. 1 32 20 25 24 3 26 27 29 21 16 23 11 8 17 28 30 18 9 4 19 15 5 2 22 7 13 14 10 31 6 12
25. 1 23 29 31 9 14 15 16 2 17 5 11 4 25 30 7 19 22 27 6 28 3 26 21 10 24 8 18 20 13 32 12
25. 1 32 27 16 22 4 15 9 14 5 10 2 13 25 12 11 19 18 30 21 8 29 6 7 31 20 23 24 26 17 28 3
25. 1 11 30 29 15 3 7 26 21 10 23 5 19 18 17 16 31 6 28 12 9 14 22 8 27 20 4 24 13 2 32 25
24. 1 28 24 29 2 11 18 19 5 6 16 3 21 22 27 30 15 20 8 12 9 31 32 4 23 14 26 25 17 10 7 13
24. 1 8 20 14 29 24 15 30 4 31 26 21 25 7 28 10 23 19 32 27 2 17 5 9 13 16 18 22 12 11 3 6
24. 1 30 32 15 21 7 31 19 4 14 22 24 10 2 6 16 3 18 23 25 13 27 17 9 11 8 26 12 28 5 20 29
24. 1 22 19 26 13 14 24 21 16 9 12 8 4 17 11 18 3 31 25 20 32 6 30 23 10 5 15 29 27 28 7 2
24. 1 14 10 19 23 13 24 2 4 30 26 17 11 6 12 21 22 28 7 15 3 18 20 9 32 31 8 5 16 27 29 25
24. 1 10 20 8 2 22 13 17 31 18 26 15 19 21 7 12 24 4 16 28 3 9 25 11 23 27 30 32 6 5 14 29
24. 1 30 6 18 7 24 29 4 25 23 5 10 15 16 3 2 21 26 14 32 9 28 20 8 27 13 17 19 12 31 11 22
24. 1 11 17 16 29 31 23 8 13 26 21 30 2 25 27 4 24 18 22 6 19 3 20 10 5 7 9 15 12 28 32 14
24. 1 25 11 32 15 26 5 7 10 30 27 18 20 17 4 9 2 24 14 6 31 3 21 29 12 8 16 23 13 19 22 28
24. 1 20 2 10 29 5 15 31 30 18 8 26 12 14 23 24 3 6 32 13 19 9 22 17 11 4 21 7 25 16 27 28
23. 1 6 3 7 27 26 12 15 31 25 14 8 13 21 20 16 28 2 18 29 11 32 4 22 30 9 5 19 10 23 17 24
23. 1 8 31 24 3 19 15 4 32 20 27 14 25 21 9 6 12 10 11 26 22 30 13 16 17 7 2 28 18 29 5 23
23. 1 31 26 16 15 14 10 19 23 3 5 18 20 6 21 28 7 30 8 25 24 22 2 27 11 4 29 32 9 12 17 13
23. 1 26 27 17 31 2 21 7 22 8 29 11 9 23 30 3 20 19 32 6 13 24 15 28 10 5 18 25 4 14 16 12
23. 1 23 31 8 18 30 28 5 22 32 16 11 14 13 17 15 9 6 24 2 7 4 21 10 19 27 3 20 12 26 29 25
23. 1 30 27 6 19 17 23 13 22 18 3 7 16 11 20 24 15 5 32 2 14 9 12 8 4 26 31 21 28 10 25 29
23. 1 14 23 3 32 25 12 6 5 27 22 26 15 4 30 29 10 8 16 17 24 19 13 20 9 28 7 2 18 31 11 21
23. 1 21 7 17 15 8 5 27 9 16 18 25 24 6 20 23 14 32 22 19 2 10 4 29 31 30 3 12 11 26 28 13
23. 1 7 17 18 22 3 28 31 2 21 4 26 15 32 20 5 14 23 25 16 12 9 13 24 10 29 11 19 6 8 27 30
23. 1 28 8 6 25 19 15 10 17 32 21 5 31 18 23 22 24 9 14 7 2 11 3 30 4 20 26 12 16 13 29 27
22. 1 4 19 15 13 12 6 24 29 23 20 30 27 26 10 2 17 11 5 18 22 9 21 28 8 14 25 31 3 7 16 32
22. 1 6 22 29 13 31 5 15 14 17 19 8 3 30 25 16 12 9 27 4 28 2 21 23 20 7 26 18 32 11 24 10
22. 1 28 18 11 31 32 13 27 8 4 12 14 25 6 23 21 3 20 2 30 29 16 24 10 7 5 22 17 9 15 19 26
22. 1 2 30 28 3 15 19 27 24 26 9 22 14 20 16 32 18 23 17 4 11 5 13 6 7 12 31 29 21 25 8 10
22. 1 26 2 16 7 31 32 22 21 4 30 29 27 23 25 17 15 5 13 8 19 11 3 10 18 12 6 9 24 28 14 20
22. 1 4 11 23 32 16 15 10 8 13 30 26 19 31 27 17 25 9 14 5 2 22 12 24 20 7 18 6 28 3 21 29
22. 1 8 3 17 13 5 28 29 4 32 22 21 15 30 26 11 27 20 2 7 9 25 23 14 6 31 19 16 18 12 10 24
22. 1 22 27 24 30 5 19 11 23 12 20 26 16 25 18 7 17 8 9 13 6 14 3 15 32 10 2 31 28 21 4 29
22. 1 2 25 24 11 14 15 8 21 7 5 4 17 12 23 6 3 29 16 18 31 10 32 13 22 19 26 20 28 9 30 27
22. 1 25 32 22 10 13 9 7 30 21 17 8 26 3 28 27 24 18 14 4 2 12 19 5 16 20 31 6 11 15 23 29
21. 1 8 18 31 29 19 30 25 5 23 4 11 9 13 10 14 26 22 21 3 2 16 27 32 7 17 28 20 24 15 6 12
21. 1 30 4 14 19 20 15 5 26 22 21 8 12 7 16 6 18 28 24 3 27 31 11 32 23 9 13 17 2 29 25 10
21. 1 10 18 25 6 27 22 3 12 7 9 8 30 19 32 29 2 26 17 11 20 23 24 4 31 5 15 13 14 16 28 21
21. 1 3 15 29 6 20 13 30 2 16 31 17 19 5 25 12 24 9 18 10 4 32 23 7 26 11 14 28 27 8 22 21
21. 1 21 32 2 14 22 31 23 25 13 18 29 15 24 11 10 19 12 27 5 30 3 8 6 20 17 16 7 4 26 28 9
21. 1 24 18 28 2 15 22 10 17 11 27 16 26 29 21 31 32 3 5 25 20 23 7 9 8 13 19 6 12 30 4 14
21. 1 14 24 29 17 27 7 9 31 8 20 13 18 6 3 30 25 10 16 11 22 32 28 2 5 12 15 4 23 21 26 19
21. 1 32 2 31 14 17 11 18 8 7 29 16 24 28 25 4 10 20 9 23 5 13 12 19 27 21 15 6 26 3 22 30
21. 1 18 29 12 17 6 25 10 19 15 9 32 16 30 11 3 14 2 13 7 28 23 26 5 8 4 20 22 31 27 24 21
21. 1 22 5 20 11 27 4 3 7 25 10 2 17 29 19 8 32 16 13 18 14 24 26 28 9 31 12 30 23 6 21 15
20. 1 13 30 21 7 12 20 17 24 3 11 2 4 14 19 8 25 16 18 32 23 28 27 15 10 31 29 26 22 9 5 6
20. 1 30 16 22 32 15 28 29 23 11 17 7 9 6 27 26 13 18 8 31 24 14 10 4 25 20 5 12 2 3 21 19
20. 1 27 11 20 26 5 18 2 9 3 31 17 4 15 6 12 19 13 8 10 16 30 21 24 23 32 14 29 22 28 25 7
20. 1 30 6 31 15 32 8 14 24 10 21 11 26 28 19 16 12 27 20 18 29 23 7 9 13 25 3 4 5 2 17 22
20. 1 12 26 8 9 31 16 15 10 2 18 27 29 13 14 7 20 28 11 30 5 3 19 22 4 21 32 17 6 23 24 25
20. 1 3 9 29 32 16 22 15 11 12 14 25 21 19 17 4 28 13 5 24 31 23 10 26 8 2 6 30 18 27 7 20
20. 1 3 26 27 6 12 8 2 16 15 31 4 25 13 18 20 9 21 22 17 28 7 11 19 30 10 24 29 14 5 32 23
20. 1 8 20 9 31 7 4 27 21 15 23 17 16 10 29 2 26 25 19 14 11 5 6 13 24 28 30 3 22 18 12 32
20. 1 26 30 8 22 17 32 21 10 28 24 25 18 14 2 23 27 7 15 6 16 9 4 5 19 29 3 20 11 31 13 12
20. 1 17 5 11 26 2 30 15 8 22 16 19 32 20 6 27 4 31 3 10 18 25 23 24 9 14 13 28 7 12 29 21
19. 1 2 25 4 17 22 9 31 3 19 10 18 12 21 26 5 6 24 13 27 11 8 29 16 14 15 20 30 28 32 7 23
19. 1 26 8 7 25 3 27 31 4 20 11 10 9 28 13 14 22 24 18 21 12 6 29 19 32 30 15 16 2 5 17 23
19. 1 2 7 25 22 15 9 31 16 17 32 6 24 26 27 13 21 8 10 3 14 12 4 11 28 29 30 19 5 20 18 23
19. 1 5 15 8 18 7 3 12 13 24 29 23 19 31 26 6 27 11 10 16 22 9 4 17 14 2 30 25 20 28 21 32
19. 1 9 5 2 32 31 29 6 26 10 27 17 13 16 3 30 21 18 14 25 4 15 28 11 12 20 8 23 22 7 19 24
19. 1 30 22 31 7 20 9 17 8 14 3 5 28 27 6 26 23 24 12 15 29 13 11 16 32 2 4 25 19 18 21 10
19. 1 32 25 5 30 16 2 29 20 9 24 15 4 27 10 14 22 7 28 13 23 19 31 8 3 17 18 26 6 12 21 11
19. 1 30 15 28 25 21 27 26 12 6 32 11 31 4 14 8 29 17 10 18 19 16 5 24 22 23 2 20 13 7 9 3
19. 1 32 22 2 30 21 14 12 11 25 18 28 29 20 6 7 15 9 8 17 27 3 26 13 10 23 5 16 31 24 19 4
19. 1 18 10 29 13 7 23 5 12 30 15 32 28 11 20 16 4 31 6 24 25 22 14 3 19 26 21 8 17 2 27 9
18. 1 3 22 8 12 27 30 32 31 11 17 29 19 20 5 18 16 26 10 6 7 25 23 28 13 4 2 9 15 14 21 24
18. 1 9 14 6 30 32 16 7 17 10 24 19 29 23 3 15 18 11 27 25 31 5 28 22 4 20 2 21 13 26 8 12
18. 1 30 13 4 29 6 7 8 25 21 9 12 11 16 17 26 18 2 28 3 23 24 19 32 22 15 27 20 10 5 14 31
18. 1 11 32 20 12 7 29 2 5 27 14 30 15 3 9 25 16 23 8 21 18 6 22 26 13 19 4 17 28 10 24 31
18. 1 11 20 24 21 8 23 13 31 14 15 26 5 16 32 10 27 22 30 18 4 25 17 2 12 3 6 9 19 28 7 29
18. 1 3 5 29 21 12 25 18 7 14 30 23 6 9 2 27 11 31 19 28 20 16 13 8 15 17 24 26 32 22 10 4
18. 1 32 21 19 7 22 8 5 28 24 11 18 4 26 10 15 3 2 14 31 29 17 25 23 27 6 13 20 12 30 9 16
18. 1 11 2 20 24 9 30 12 21 10 17 8 15 4 16 3 32 14 6 18 26 28 27 5 22 25 19 13 31 7 23 29
18. 1 31 10 20 3 14 28 29 5 7 17 27 22 26 13 4 23 24 25 6 18 12 9 16 30 8 19 32 2 11 15 21
18. 1 30 25 21 13 27 20 22 14 17 19 24 11 12 31 15 28 29 23 10 4 8 5 18 6 32 3 26 2 7 9 16
17. 1 22 15 23 30 12 9 14 3 31 25 13 5 10 19 11 32 29 16 21 20 6 18 7 26 2 4 27 28 24 8 17
17. 1 8 7 15 3 31 5 2 17 18 23 14 11 24 10 9 27 21 28 30 6 20 29 13 16 4 32 26 12 19 22 25
17. 1 24 15 31 6 4 7 9 10 2 12 23 25 20 32 21 29 28 14 19 8 5 27 30 3 22 17 18 26 16 13 11
17. 1 14 28 25 24 4 21 2 7 29 13 23 11 19 32 15 18 17 27 6 20 31 10 5 16 3 12 30 8 9 26 22
17. 1 27 22 24 15 30 3 16 13 19 29 23 25 12 28 17 9 31 5 14 32 11 8 4 6 20 26 18 10 7 2 21
17. 1 25 17 9 29 22 32 4 30 6 5 3 23 8 10 12 11 27 24 28 14 13 26 15 31 20 21 18 2 19 16 7
17. 1 27 29 14 25 9 28 7 3 13 19 24 26 5 16 15 17 32 22 11 30 2 20 12 10 8 18 6 31 4 21 23
17. 1 15 5 31 22 30 23 9 12 13 16 21 19 11 10 14 6 32 3 2 4 20 7 28 8 25 27 18 29 26 17 24
17. 1 14 9 21 7 2 26 25 12 16 29 8 30 19 15 6 5 11 24 32 13 27 28 18 31 4 3 22 17 10 23 20
17. 1 11 4 28 12 21 10 9 30 15 24 17 26 2 14 29 3 25 27 13 31 23 8 6 32 19 16 20 22 7 5 18
16. 1 21 14 4 24 16 17 29 31 2 32 12 20 27 5 3 25 18 23 9 19 10 11 15 13 6 8 30 28 22 26 7
16. 1 16 4 32 23 30 28 11 5 24 20 3 27 17 15 21 13 6 9 12 10 19 22 26 29 25 18 7 2 8 14 31
16. 1 13 19 32 31 14 11 4 8 16 30 15 12 22 7 10 3 20 9 17 21 27 29 28 23 2 25 18 5 24 26 6
16. 1 6 27 9 17 25 31 12 18 3 20 21 5 2 19 13 14 28 10 15 32 30 24 8 23 29 11 26 7 16 4 22
16. 1 20 29 32 17 15 24 14 31 11 6 13 7 12 2 28 21 23 27 3 30 25 4 10 18 9 5 22 16 26 19 8
16. 1 5 24 29 18 32 9 25 13 27 23 17 20 22 14 31 10 30 26 28 6 2 8 11 4 21 16 12 19 7 15 3
16. 1 13 19 31 17 29 32 12 16 4 2 15 8 25 18 30 11 5 7 24 22 20 3 23 10 26 28 14 27 6 9 21
16. 1 3 27 32 28 15 24 6 20 30 26 2 17 14 31 21 23 10 19 25 18 13 29 11 7 22 9 16 12 5 4 8
16. 1 28 5 17 30 2 18 21 7 14 11 13 32 3 20 31 16 22 8 23 4 6 24 9 26 12 19 15 10 25 27 29
16. 1 18 8 5 28 9 26 30 16 10 3 23 19 13 2 20 25 21 24 15 29 4 22 11 27 12 31 32 7 6 14 17
15. 1 23 11 29 2 10 31 24 18 9 28 16 20 17 21 5 12 13 3 32 14 15 30 6 22 19 26 25 27 4 7 8
15. 1 7 19 32 6 28 11 27 3 20 23 12 9 13 25 26 22 17 2 8 4 30 21 10 18 5 16 15 14 29 24 31
15. 1 29 2 11 23 22 12 5 9 21 16 6 28 17 7 27 25 20 32 4 10 26 13 8 14 18 15 19 3 31 24 30
15. 1 8 18 11 6 23 19 27 12 31 17 29 5 20 28 16 25 32 21 10 30 24 9 3 26 15 4 7 13 14 22 2
15. 1 31 25 18 15 14 19 21 3 10 9 27 5 4 23 26 29 12 13 22 6 32 20 11 2 16 30 17 24 8 28 7
15. 1 19 18 15 32 25 28 31 6 7 11 4 3 16 8 21 20 14 22 10 26 17 5 30 13 23 2 29 24 12 27 9
15. 1 23 7 26 30 18 14 10 13 29 15 2 24 21 17 28 6 32 3 20 19 8 27 31 25 11 5 22 9 16 4 12
15. 1 20 10 30 16 12 8 5 13 32 26 19 25 22 14 21 23 31 24 9 7 2 27 17 11 4 15 3 18 6 28 29
15. 1 16 17 18 19 26 5 9 32 2 6 12 4 14 21 23 15 24 28 3 11 8 13 29 25 31 27 20 7 30 22 10
15. 1 8 29 31 18 11 13 23 4 12 17 28 5 25 14 26 7 22 15 10 3 16 9 27 2 21 32 24 19 20 6 30
14. 1 24 15 10 2 18 12 7 19 8 29 9 16 26 27 14 22 11 13 20 17 23 5 30 32 21 3 4 6 28 31 25
14. 1 10 16 11 20 3 23 31 17 7 24 27 28 25 26 13 14 18 30 9 21 22 2 4 12 15 32 19 5 29 6 8
14. 1 27 4 3 26 20 17 11 2 31 28 24 32 22 9 18 29 16 12 25 21 5 7 23 15 8 30 19 10 6 14 13
14. 1 20 14 7 5 4 23 8 27 24 26 25 9 16 32 11 6 18 2 31 3 21 30 19 28 15 29 17 22 12 10 13
14. 1 17 10 30 11 21 13 20 23 6 7 27 25 26 24 9 32 5 29 12 8 19 31 16 28 15 2 3 22 18 14 4
14. 1 6 7 29 15 13 16 20 2 11 10 22 12 19 24 31 3 8 5 23 4 28 30 17 21 14 27 32 25 18 9 26
14. 1 2 16 12 3 28 22 7 29 18 32 24 13 8 11 30 10 27 9 17 14 26 5 6 19 20 31 23 15 4 25 21
14. 1 20 18 31 17 16 8 23 15 24 27 9 2 26 7 25 29 21 12 3 13 22 14 19 32 28 4 10 6 5 30 11
14. 1 21 28 10 22 23 3 7 25 27 12 5 17 18 8 13 16 20 6 2 30 24 29 11 9 4 15 31 32 26 19 14
14. 1 22 12 16 26 29 20 5 25 11 23 21 30 6 15 4 31 17 28 27 32 24 2 7 3 8 18 10 13 19 9 14
13. 1 23 9 7 27 6 21 4 32 20 24 11 26 16 25 18 17 5 28 29 3 19 13 22 10 15 12 14 2 8 31 30
13. 1 3 6 31 5 17 24 14 7 26 16 13 2 9 21 23 32 19 20 29 27 11 30 18 25 28 10 4 15 22 12 8
13. 1 8 18 4 26 17 10 13 15 29 20 2 32 9 23 16 11 28 7 14 30 21 25 24 12 31 5 27 22 6 3 19
13. 1 2 16 26 3 4 14 15 32 10 6 20 29 17 24 5 30 23 8 27 12 13 18 31 7 22 9 11 25 19 28 21
13. 1 5 18 27 7 11 16 15 21 12 14 6 13 24 4 10 20 3 28 8 30 23 17 31 26 22 9 2 19 25 29 32
13. 1 25 10 27 23 8 4 14 26 30 6 28 31 19 3 22 9 11 24 32 15 5 13 16 21 17 18 2 20 12 7 29
13. 1 9 17 20 19 15 29 11 28 21 27 24 23 22 25 32 4 3 31 5 14 7 2 13 16 6 18 8 26 30 10 12
13. 1 2 28 14 25 16 22 24 11 23 3 32 30 6 29 31 18 5 10 17 13 4 21 9 12 7 20 26 15 8 27 19
13. 1 11 3 4 13 18 10 24 8 22 14 15 26 30 28 23 17 29 6 16 32 27 9 7 25 2 20 21 5 12 19 31
13. 1 27 4 7 28 25 31 6 11 19 2 30 29 21 15 22 16 18 5 13 32 23 10 14 12 9 17 3 26 20 8 24
12. 1 30 4 9 12 10 21 11 28 3 5 17 22 27 31 2 32 23 25 13 7 24 16 18 20 26 6 29 15 14 8 19
12. 1 21 29 19 10 28 31 13 25 12 3 18 32 22 27 23 4 9 17 15 16 14 8 7 6 26 5 11 24 20 30 2
12. 1 15 18 25 26 28 29 22 12 19 2 20 4 31 23 5 6 30 21 9 13 32 10 17 27 7 8 16 11 14 24 3
12. 1 15 24 22 12 27 13 19 30 4 29 23 3 32 28 8 21 20 18 10 11 25 2 16 26 31 9 14 6 7 5 17
12. 1 4 19 25 7 24 12 5 8 32 28 18 20 6 10 26 17 15 29 21 14 22 23 3 13 2 11 27 9 16 31 30
12. 1 24 10 3 7 31 23 17 26 32 28 19 16 6 12 30 27 11 18 15 20 22 25 2 14 9 5 29 8 4 21 13
12. 1 32 5 21 14 17 19 9 16 26 7 29 2 20 13 10 23 24 4 30 22 11 28 31 8 18 27 3 15 25 12 6
12. 1 4 2 20 21 17 29 14 26 27 9 11 18 28 32 12 22 15 13 16 8 23 5 31 3 30 25 7 19 6 10 24
12. 1 12 19 24 17 32 22 23 16 5 26 15 14 20 4 6 30 29 27 31 3 9 25 18 28 13 10 7 21 8 2 11
12. 1 31 27 20 11 24 29 7 18 17 8 4 16 26 15 23 2 10 6 21 25 12 14 30 5 13 32 3 28 19 22 9
11. 1 10 14 2 26 17 15 12 5 4 19 16 28 9 13 3 31 6 32 30 22 23 27 8 29 25 21 11 7 24 20 18
11. 1 30 6 20 16 13 21 5 31 19 24 3 14 28 22 23 25 15 18 2 4 10 8 17 29 7 9 11 12 27 32 26
11. 1 15 32 7 2 26 28 13 3 23 31 6 29 27 25 12 10 8 30 22 14 9 5 4 18 16 17 24 19 11 20 21
11. 1 29 32 22 30 15 18 4 20 25 3 8 23 27 13 14 6 12 17 26 24 9 7 28 21 2 19 10 5 16 31 11
11. 1 21 19 23 20 30 11 22 6 12 28 7 27 3 9 15 31 29 25 26 14 17 13 4 2 8 5 18 10 16 32 24
11. 1 21 5 18 24 26 9 16 13 6 17 19 15 8 22 28 12 3 14 20 4 25 10 2 31 23 32 29 27 7 11 30
11. 1 7 2 11 22 12 6 13 28 5 17 20 18 10 31 23 9 25 24 27 15 30 3 8 32 14 29 26 16 19 21 4
11. 1 8 14 10 26 27 31 29 18 12 28 32 4 22 7 9 6 13 2 11 20 30 25 3 21 23 5 16 24 19 17 15
11. 1 9 3 21 19 24 26 27 12 32 7 10 15 14 25 29 8 18 11 22 17 28 31 16 13 6 4 5 2 23 30 20
11. 1 4 21 5 15 19 11 13 20 3 22 29 12 24 8 30 17 28 16 23 27 6 31 18 9 14 7 26 32 10 2 25
10. 1 9 5 26 7 24 2 11 23 4 28 3 30 10 25 32 16 18 31 6 15 27 13 20 29 21 22 14 12 8 17 19
10. 1 22 5 31 10 27 26 20 7 13 9 3 6 8 4 24 18 16 25 23 2 15 29 19 30 12 14 21 17 28 32 11
10. 1 26 10 20 3 6 7 19 15 23 31 9 11 25 14 21 17 27 12 8 32 30 28 22 2 4 16 18 5 24 29 13
10. 1 10 7 15 21 13 18 4 19 11 14 12 24 32 5 25 17 31 26 8 23 6 20 2 28 9 3 30 27 29 16 22
10. 1 23 12 13 21 6 9 8 19 2 25 24 15 4 11 31 20 26 28 14 16 22 7 3 30 18 5 17 27 32 10 29
10. 1 22 16 14 10 17 6 12 24 9 5 26 15 2 28 21 19 25 18 3 20 13 23 32 7 30 8 4 11 27 31 29
9.9 1 28 10 7 24 23 20 17 21 22 12 25 9 27 4 8 6 30 31 29 19 2 11 18 13 16 15 3 26 5 32 14
9.8 1 31 15 26 8 2 21 23 7 28 20 25 17 29 22 14 27 12 16 32 10 4 13 24 30 18 11 5 3 9 19 6
9.7 1 4 30 9 18 3 2 11 29 23 24 17 27 14 10 21 32 19 15 13 12 25 31 26 7 6 28 8 16 20 22 5
9.6 1 28 24 26 23 19 10 11 14 3 6 32 20 12 18 27 4 29 22 13 30 15 17 21 2 7 8 25 16 5 31 9
9.5 1 29 20 3 32 27 19 12 11 28 25 4 9 5 22 13 18 7 24 14 15 6 8 10 2 17 31 30 21 23 16 26
9.4 1 6 8 9 27 13 14 2 10 26 32 25 16 15 29 12 28 4 5 19 18 11 24 3 23 31 20 17 21 30 7 22
9.3 1 31 15 5 27 32 20 13 24 30 14 28 7 22 29 17 4 16 25 11 6 18 12 10 9 2 3 21 19 26 8 23
9.2 1 19 27 8 17 3 14 21 22 7 2 20 5 16 9 32 10 13 26 29 30 4 28 24 11 12 18 6 31 25 15 23
9.1 1 19 15 17 2 29 28 21 14 32 6 5 26 22 27 10 30 16 13 9 24 18 11 20 31 23 8 3 12 4 25 7
9.0 1 15 11 26 9 19 12 21 14 23 32 20 18 13 10 17 7 29 16 28 2 22 6 24 3 30 31 5 27 25 4 8
8.9 1 15 9 13 8 27 7 6 2 19 28 26 30 16 4 31 20 14 32 24 18 22 5 25 23 21 12 17 29 10 11 3
8.8 1 30 24 14 21 26 4 12 32 29 13 8 16 2 7 27 15 25 18 20 23 9 10 22 6 11 28 3 17 5 19 31
8.7 1 21 24 18 16 19 5 10 12 13 23 31 20 6 27 29 4 14 26 2 15 11 8 22 3 7 9 30 32 28 25 17
8.6 1 24 10 7 2 19 22 29 27 12 3 23 18 28 6 13 8 30 17 32 16 31 11 14 5 9 25 26 21 15 4 20
8.5 1 2 9 10 14 12 16 32 20 19 6 25 15 23 31 5 29 4 3 28 24 30 13 22 8 21 26 7 11 17 18 27
8.4 1 8 23 9 5 31 6 26 19 15 21 32 12 18 28 29 22 20 27 2 13 3 7 4 16 10 30 14 17 24 25 11
8.3 1 12 7 19 22 32 21 9 5 26 28 4 20 2 18 13 8 23 15 31 25 29 10 3 14 16 6 27 17 24 11 30
8.2 1 30 31 13 9 18 12 5 11 3 15 4 17 16 22 25 2 20 28 8 29 27 32 21 24 26 6 7 14 19 10 23
8.1 1 11 30 15 14 19 28 2 10 32 18 8 3 13 17 4 21 12 16 20 31 6 7 26 22 27 9 29 23 25 24 5
8.0 1 23 15 6 31 9 20 13 19 22 32 8 10 7 21 5 2 11 18 26 14 30 4 29 28 27 3 25 16 17 12 24
7.9 1 19 17 22 30 9 27 11 6 12 8 21 3 25 26 24 7 20 4 28 32 23 31 13 16 18 14 5 2 10 15 29
7.8 1 17 2 10 18 5 11 31 9 22 12 14 6 4 7 23 27 20 29 25 13 3 32 8 15 21 24 16 28 19 30 26
7.7 1 23 30 29 2 19 7 12 26 22 3 17 18 16 14 8 5 4 15 28 9 13 32 27 6 31 11 24 21 25 10 20
